(-17, 140, -712), [1, -17, 140, -712, 2380, -4913, 4913], 3.17.ar_fk_abbk, -20023 
(-17, 141, -724), [1, -17, 141, -724, 2397, -4913, 4913], 3.17.ar_fl_abbw, -20316 
(-17, 141, -721), [1, -17, 141, -721, 2397, -4913, 4913], 3.17.ar_fl_abbt, -20313 
(-17, 141, -720), [1, -17, 141, -720, 2397, -4913, 4913], 3.17.ar_fl_abbs, -20312 
(-17, 141, -719), [1, -17, 141, -719, 2397, -4913, 4913], 3.17.ar_fl_abbr, -20311 
(-17, 142, -732), [1, -17, 142, -732, 2414, -4913, 4913], 3.17.ar_fm_abce, -20607 
(-17, 142, -729), [1, -17, 142, -729, 2414, -4913, 4913], 3.17.ar_fm_abcb, -20604 
(-17, 142, -727), [1, -17, 142, -727, 2414, -4913, 4913], 3.17.ar_fm_abbz, -20602 
(-17, 142, -726), [1, -17, 142, -726, 2414, -4913, 4913], 3.17.ar_fm_abby, -20601 
(-17, 143, -736), [1, -17, 143, -736, 2431, -4913, 4913], 3.17.ar_fn_abci, -20896 
(-17, 143, -733), [1, -17, 143, -733, 2431, -4913, 4913], 3.17.ar_fn_abcf, -20893 
(-17, 144, -741), [1, -17, 144, -741, 2448, -4913, 4913], 3.17.ar_fo_abcn, -21188 
(-17, 145, -747), [1, -17, 145, -747, 2465, -4913, 4913], 3.17.ar_fp_abct, -21483 
(-16, 118, -569), [1, -16, 118, -569, 2006, -4624, 4913], 3.17.aq_eo_avx, -14237 
(-16, 119, -577), [1, -16, 119, -577, 2023, -4624, 4913], 3.17.aq_ep_awf, -14482 
(-16, 120, -585), [1, -16, 120, -585, 2040, -4624, 4913], 3.17.aq_eq_awn, -14729 
(-16, 121, -591), [1, -16, 121, -591, 2057, -4624, 4913], 3.17.aq_er_awt, -14976 
(-16, 122, -601), [1, -16, 122, -601, 2074, -4624, 4913], 3.17.aq_es_axd, -15229 
(-16, 122, -599), [1, -16, 122, -599, 2074, -4624, 4913], 3.17.aq_es_axb, -15227 
(-16, 123, -610), [1, -16, 123, -610, 2091, -4624, 4913], 3.17.aq_et_axm, -15483 
(-16, 123, -609), [1, -16, 123, -609, 2091, -4624, 4913], 3.17.aq_et_axl, -15482 
(-16, 124, -617), [1, -16, 124, -617, 2108, -4624, 4913], 3.17.aq_eu_axt, -15737 
(-16, 124, -615), [1, -16, 124, -615, 2108, -4624, 4913], 3.17.aq_eu_axr, -15735 
(-16, 125, -623), [1, -16, 125, -623, 2125, -4624, 4913], 3.17.aq_ev_axz, -15992 
(-16, 126, -635), [1, -16, 126, -635, 2142, -4624, 4913], 3.17.aq_ew_ayl, -16255 
(-16, 126, -633), [1, -16, 126, -633, 2142, -4624, 4913], 3.17.aq_ew_ayj, -16253 
(-16, 126, -631), [1, -16, 126, -631, 2142, -4624, 4913], 3.17.aq_ew_ayh, -16251 
(-16, 127, -643), [1, -16, 127, -643, 2159, -4624, 4913], 3.17.aq_ex_ayt, -16516 
(-16, 127, -639), [1, -16, 127, -639, 2159, -4624, 4913], 3.17.aq_ex_ayp, -16512 
(-16, 128, -651), [1, -16, 128, -651, 2176, -4624, 4913], 3.17.aq_ey_azb, -16779 
(-16, 128, -649), [1, -16, 128, -649, 2176, -4624, 4913], 3.17.aq_ey_ayz, -16777 
(-16, 128, -647), [1, -16, 128, -647, 2176, -4624, 4913], 3.17.aq_ey_ayx, -16775 
(-16, 128, -645), [1, -16, 128, -645, 2176, -4624, 4913], 3.17.aq_ey_ayv, -16773 
(-16, 128, -644), [1, -16, 128, -644, 2176, -4624, 4913], 3.17.aq_ey_ayu, -16772 
(-16, 128, -643), [1, -16, 128, -643, 2176, -4624, 4913], 3.17.aq_ey_ayt, -16771 
(-16, 129, -653), [1, -16, 129, -653, 2193, -4624, 4913], 3.17.aq_ez_azd, -17038 
(-16, 129, -651), [1, -16, 129, -651, 2193, -4624, 4913], 3.17.aq_ez_azb, -17036 
(-16, 129, -650), [1, -16, 129, -650, 2193, -4624, 4913], 3.17.aq_ez_aza, -17035 
(-16, 130, -667), [1, -16, 130, -667, 2210, -4624, 4913], 3.17.aq_fa_azr, -17311 
(-16, 130, -665), [1, -16, 130, -665, 2210, -4624, 4913], 3.17.aq_fa_azp, -17309 
(-16, 130, -661), [1, -16, 130, -661, 2210, -4624, 4913], 3.17.aq_fa_azl, -17305 
(-16, 130, -659), [1, -16, 130, -659, 2210, -4624, 4913], 3.17.aq_fa_azj, -17303 
(-16, 130, -657), [1, -16, 130, -657, 2210, -4624, 4913], 3.17.aq_fa_azh, -17301 
(-16, 131, -666), [1, -16, 131, -666, 2227, -4624, 4913], 3.17.aq_fb_azq, -17571 
(-16, 131, -665), [1, -16, 131, -665, 2227, -4624, 4913], 3.17.aq_fb_azp, -17570 
(-16, 132, -675), [1, -16, 132, -675, 2244, -4624, 4913], 3.17.aq_fc_azz, -17843 
(-16, 132, -673), [1, -16, 132, -673, 2244, -4624, 4913], 3.17.aq_fc_azx, -17841 
(-16, 132, -672), [1, -16, 132, -672, 2244, -4624, 4913], 3.17.aq_fc_azw, -17840 
(-16, 132, -671), [1, -16, 132, -671, 2244, -4624, 4913], 3.17.aq_fc_azv, -17839 
(-16, 133, -678), [1, -16, 133, -678, 2261, -4624, 4913], 3.17.aq_fd_abac, -18111 
(-16, 134, -683), [1, -16, 134, -683, 2278, -4624, 4913], 3.17.aq_fe_abah, -18383 
(-15, 101, -463), [1, -15, 101, -463, 1717, -4335, 4913], 3.17.ap_dx_arv, -10439 
(-15, 102, -471), [1, -15, 102, -471, 1734, -4335, 4913], 3.17.ap_dy_asd, -10650 
(-15, 104, -487), [1, -15, 104, -487, 1768, -4335, 4913], 3.17.ap_ea_ast, -11078 
(-15, 105, -495), [1, -15, 105, -495, 1785, -4335, 4913], 3.17.ap_eb_atb, -11295 
(-15, 106, -501), [1, -15, 106, -501, 1802, -4335, 4913], 3.17.ap_ec_ath, -11512 
(-15, 107, -512), [1, -15, 107, -512, 1819, -4335, 4913], 3.17.ap_ed_ats, -11736 
(-15, 108, -519), [1, -15, 108, -519, 1836, -4335, 4913], 3.17.ap_ee_atz, -11958 
(-15, 109, -529), [1, -15, 109, -529, 1853, -4335, 4913], 3.17.ap_ef_auj, -12185 
(-15, 110, -537), [1, -15, 110, -537, 1870, -4335, 4913], 3.17.ap_eg_aur, -12412 
(-15, 110, -536), [1, -15, 110, -536, 1870, -4335, 4913], 3.17.ap_eg_auq, -12411 
(-15, 110, -535), [1, -15, 110, -535, 1870, -4335, 4913], 3.17.ap_eg_aup, -12410 
(-15, 110, -533), [1, -15, 110, -533, 1870, -4335, 4913], 3.17.ap_eg_aun, -12408 
(-15, 111, -545), [1, -15, 111, -545, 1887, -4335, 4913], 3.17.ap_eh_auz, -12641 
(-15, 112, -553), [1, -15, 112, -553, 1904, -4335, 4913], 3.17.ap_ei_avh, -12872 
(-15, 112, -551), [1, -15, 112, -551, 1904, -4335, 4913], 3.17.ap_ei_avf, -12870 
(-15, 112, -549), [1, -15, 112, -549, 1904, -4335, 4913], 3.17.ap_ei_avd, -12868 
(-15, 112, -547), [1, -15, 112, -547, 1904, -4335, 4913], 3.17.ap_ei_avb, -12866 
(-15, 113, -562), [1, -15, 113, -562, 1921, -4335, 4913], 3.17.ap_ej_avq, -13106 
(-15, 113, -560), [1, -15, 113, -560, 1921, -4335, 4913], 3.17.ap_ej_avo, -13104 
(-15, 114, -570), [1, -15, 114, -570, 1938, -4335, 4913], 3.17.ap_ek_avy, -13341 
(-15, 114, -569), [1, -15, 114, -569, 1938, -4335, 4913], 3.17.ap_ek_avx, -13340 
(-15, 114, -567), [1, -15, 114, -567, 1938, -4335, 4913], 3.17.ap_ek_avv, -13338 
(-15, 114, -565), [1, -15, 114, -565, 1938, -4335, 4913], 3.17.ap_ek_avt, -13336 
(-15, 114, -563), [1, -15, 114, -563, 1938, -4335, 4913], 3.17.ap_ek_avr, -13334 
(-15, 115, -577), [1, -15, 115, -577, 1955, -4335, 4913], 3.17.ap_el_awf, -13577 
(-15, 115, -576), [1, -15, 115, -576, 1955, -4335, 4913], 3.17.ap_el_awe, -13576 
(-15, 115, -572), [1, -15, 115, -572, 1955, -4335, 4913], 3.17.ap_el_awa, -13572 
(-15, 115, -569), [1, -15, 115, -569, 1955, -4335, 4913], 3.17.ap_el_avx, -13569 
(-15, 116, -583), [1, -15, 116, -583, 1972, -4335, 4913], 3.17.ap_em_awl, -13814 
(-15, 116, -581), [1, -15, 116, -581, 1972, -4335, 4913], 3.17.ap_em_awj, -13812 
(-15, 116, -579), [1, -15, 116, -579, 1972, -4335, 4913], 3.17.ap_em_awh, -13810 
(-15, 116, -577), [1, -15, 116, -577, 1972, -4335, 4913], 3.17.ap_em_awf, -13808 
(-15, 116, -575), [1, -15, 116, -575, 1972, -4335, 4913], 3.17.ap_em_awd, -13806 
(-15, 117, -593), [1, -15, 117, -593, 1989, -4335, 4913], 3.17.ap_en_awv, -14057 
(-15, 117, -589), [1, -15, 117, -589, 1989, -4335, 4913], 3.17.ap_en_awr, -14053 
(-15, 117, -587), [1, -15, 117, -587, 1989, -4335, 4913], 3.17.ap_en_awp, -14051 
(-15, 117, -583), [1, -15, 117, -583, 1989, -4335, 4913], 3.17.ap_en_awl, -14047 
(-15, 118, -601), [1, -15, 118, -601, 2006, -4335, 4913], 3.17.ap_eo_axd, -14300 
(-15, 118, -599), [1, -15, 118, -599, 2006, -4335, 4913], 3.17.ap_eo_axb, -14298 
(-15, 118, -597), [1, -15, 118, -597, 2006, -4335, 4913], 3.17.ap_eo_awz, -14296 
(-15, 118, -593), [1, -15, 118, -593, 2006, -4335, 4913], 3.17.ap_eo_awv, -14292 
(-15, 118, -591), [1, -15, 118, -591, 2006, -4335, 4913], 3.17.ap_eo_awt, -14290 
(-15, 118, -590), [1, -15, 118, -590, 2006, -4335, 4913], 3.17.ap_eo_aws, -14289 
(-15, 118, -589), [1, -15, 118, -589, 2006, -4335, 4913], 3.17.ap_eo_awr, -14288 
(-15, 119, -607), [1, -15, 119, -607, 2023, -4335, 4913], 3.17.ap_ep_axj, -14543 
(-15, 119, -605), [1, -15, 119, -605, 2023, -4335, 4913], 3.17.ap_ep_axh, -14541 
(-15, 119, -604), [1, -15, 119, -604, 2023, -4335, 4913], 3.17.ap_ep_axg, -14540 
(-15, 119, -601), [1, -15, 119, -601, 2023, -4335, 4913], 3.17.ap_ep_axd, -14537 
(-15, 119, -593), [1, -15, 119, -593, 2023, -4335, 4913], 3.17.ap_ep_awv, -14529 
(-15, 120, -607), [1, -15, 120, -607, 2040, -4335, 4913], 3.17.ap_eq_axj, -14782 
(-15, 120, -604), [1, -15, 120, -604, 2040, -4335, 4913], 3.17.ap_eq_axg, -14779 
(-15, 120, -603), [1, -15, 120, -603, 2040, -4335, 4913], 3.17.ap_eq_axf, -14778 
(-15, 121, -611), [1, -15, 121, -611, 2057, -4335, 4913], 3.17.ap_er_axn, -15027 
(-15, 121, -607), [1, -15, 121, -607, 2057, -4335, 4913], 3.17.ap_er_axj, -15023 
(-15, 122, -617), [1, -15, 122, -617, 2074, -4335, 4913], 3.17.ap_es_axt, -15276 
(-15, 122, -616), [1, -15, 122, -616, 2074, -4335, 4913], 3.17.ap_es_axs, -15275 
(-15, 122, -613), [1, -15, 122, -613, 2074, -4335, 4913], 3.17.ap_es_axp, -15272 
(-15, 123, -621), [1, -15, 123, -621, 2091, -4335, 4913], 3.17.ap_et_axx, -15525 
(-14, 86, -373), [1, -14, 86, -373, 1462, -4046, 4913], 3.17.ao_di_aoj, -7573 
(-14, 87, -381), [1, -14, 87, -381, 1479, -4046, 4913], 3.17.ao_dj_aor, -7754 
(-14, 88, -389), [1, -14, 88, -389, 1496, -4046, 4913], 3.17.ao_dk_aoz, -7937 
(-14, 89, -397), [1, -14, 89, -397, 1513, -4046, 4913], 3.17.ao_dl_aph, -8122 
(-14, 90, -405), [1, -14, 90, -405, 1530, -4046, 4913], 3.17.ao_dm_app, -8309 
(-14, 90, -403), [1, -14, 90, -403, 1530, -4046, 4913], 3.17.ao_dm_apn, -8307 
(-14, 91, -414), [1, -14, 91, -414, 1547, -4046, 4913], 3.17.ao_dn_apy, -8499 
(-14, 91, -411), [1, -14, 91, -411, 1547, -4046, 4913], 3.17.ao_dn_apv, -8496 
(-14, 92, -421), [1, -14, 92, -421, 1564, -4046, 4913], 3.17.ao_do_aqf, -8689 
(-14, 92, -419), [1, -14, 92, -419, 1564, -4046, 4913], 3.17.ao_do_aqd, -8687 
(-14, 93, -426), [1, -14, 93, -426, 1581, -4046, 4913], 3.17.ao_dp_aqk, -8879 
(-14, 94, -439), [1, -14, 94, -439, 1598, -4046, 4913], 3.17.ao_dq_aqx, -9079 
(-14, 94, -437), [1, -14, 94, -437, 1598, -4046, 4913], 3.17.ao_dq_aqv, -9077 
(-14, 94, -435), [1, -14, 94, -435, 1598, -4046, 4913], 3.17.ao_dq_aqt, -9075 
(-14, 94, -433), [1, -14, 94, -433, 1598, -4046, 4913], 3.17.ao_dq_aqr, -9073 
(-14, 95, -447), [1, -14, 95, -447, 1615, -4046, 4913], 3.17.ao_dr_arf, -9276 
(-14, 96, -455), [1, -14, 96, -455, 1632, -4046, 4913], 3.17.ao_ds_arn, -9475 
(-14, 96, -453), [1, -14, 96, -453, 1632, -4046, 4913], 3.17.ao_ds_arl, -9473 
(-14, 96, -451), [1, -14, 96, -451, 1632, -4046, 4913], 3.17.ao_ds_arj, -9471 
(-14, 96, -449), [1, -14, 96, -449, 1632, -4046, 4913], 3.17.ao_ds_arh, -9469 
(-14, 97, -463), [1, -14, 97, -463, 1649, -4046, 4913], 3.17.ao_dt_arv, -9676 
(-14, 97, -457), [1, -14, 97, -457, 1649, -4046, 4913], 3.17.ao_dt_arp, -9670 
(-14, 98, -471), [1, -14, 98, -471, 1666, -4046, 4913], 3.17.ao_du_asd, -9879 
(-14, 98, -469), [1, -14, 98, -469, 1666, -4046, 4913], 3.17.ao_du_asb, -9877 
(-14, 98, -467), [1, -14, 98, -467, 1666, -4046, 4913], 3.17.ao_du_arz, -9875 
(-14, 98, -465), [1, -14, 98, -465, 1666, -4046, 4913], 3.17.ao_du_arx, -9873 
(-14, 98, -463), [1, -14, 98, -463, 1666, -4046, 4913], 3.17.ao_du_arv, -9871 
(-14, 99, -479), [1, -14, 99, -479, 1683, -4046, 4913], 3.17.ao_dv_asl, -10084 
(-14, 99, -470), [1, -14, 99, -470, 1683, -4046, 4913], 3.17.ao_dv_asc, -10075 
(-14, 100, -488), [1, -14, 100, -488, 1700, -4046, 4913], 3.17.ao_dw_asu, -10292 
(-14, 100, -487), [1, -14, 100, -487, 1700, -4046, 4913], 3.17.ao_dw_ast, -10291 
(-14, 100, -485), [1, -14, 100, -485, 1700, -4046, 4913], 3.17.ao_dw_asr, -10289 
(-14, 100, -483), [1, -14, 100, -483, 1700, -4046, 4913], 3.17.ao_dw_asp, -10287 
(-14, 100, -481), [1, -14, 100, -481, 1700, -4046, 4913], 3.17.ao_dw_asn, -10285 
(-14, 100, -479), [1, -14, 100, -479, 1700, -4046, 4913], 3.17.ao_dw_asl, -10283 
(-14, 100, -477), [1, -14, 100, -477, 1700, -4046, 4913], 3.17.ao_dw_asj, -10281 
(-14, 102, -505), [1, -14, 102, -505, 1734, -4046, 4913], 3.17.ao_dy_atl, -10713 
(-14, 102, -503), [1, -14, 102, -503, 1734, -4046, 4913], 3.17.ao_dy_atj, -10711 
(-14, 102, -501), [1, -14, 102, -501, 1734, -4046, 4913], 3.17.ao_dy_ath, -10709 
(-14, 102, -499), [1, -14, 102, -499, 1734, -4046, 4913], 3.17.ao_dy_atf, -10707 
(-14, 102, -497), [1, -14, 102, -497, 1734, -4046, 4913], 3.17.ao_dy_atd, -10705 
(-14, 102, -496), [1, -14, 102, -496, 1734, -4046, 4913], 3.17.ao_dy_atc, -10704 
(-14, 102, -495), [1, -14, 102, -495, 1734, -4046, 4913], 3.17.ao_dy_atb, -10703 
(-14, 102, -491), [1, -14, 102, -491, 1734, -4046, 4913], 3.17.ao_dy_asx, -10699 
(-14, 103, -501), [1, -14, 103, -501, 1751, -4046, 4913], 3.17.ao_dz_ath, -10914 
(-14, 104, -521), [1, -14, 104, -521, 1768, -4046, 4913], 3.17.ao_ea_aub, -11141 
(-14, 104, -519), [1, -14, 104, -519, 1768, -4046, 4913], 3.17.ao_ea_atz, -11139 
(-14, 104, -517), [1, -14, 104, -517, 1768, -4046, 4913], 3.17.ao_ea_atx, -11137 
(-14, 104, -515), [1, -14, 104, -515, 1768, -4046, 4913], 3.17.ao_ea_atv, -11135 
(-14, 104, -513), [1, -14, 104, -513, 1768, -4046, 4913], 3.17.ao_ea_att, -11133 
(-14, 104, -511), [1, -14, 104, -511, 1768, -4046, 4913], 3.17.ao_ea_atr, -11131 
(-14, 104, -509), [1, -14, 104, -509, 1768, -4046, 4913], 3.17.ao_ea_atp, -11129 
(-14, 104, -507), [1, -14, 104, -507, 1768, -4046, 4913], 3.17.ao_ea_atn, -11127 
(-14, 104, -505), [1, -14, 104, -505, 1768, -4046, 4913], 3.17.ao_ea_atl, -11125 
(-14, 105, -530), [1, -14, 105, -530, 1785, -4046, 4913], 3.17.ao_eb_auk, -11359 
(-14, 105, -529), [1, -14, 105, -529, 1785, -4046, 4913], 3.17.ao_eb_auj, -11358 
(-14, 105, -523), [1, -14, 105, -523, 1785, -4046, 4913], 3.17.ao_eb_aud, -11352 
(-14, 106, -537), [1, -14, 106, -537, 1802, -4046, 4913], 3.17.ao_ec_aur, -11577 
(-14, 106, -535), [1, -14, 106, -535, 1802, -4046, 4913], 3.17.ao_ec_aup, -11575 
(-14, 106, -533), [1, -14, 106, -533, 1802, -4046, 4913], 3.17.ao_ec_aun, -11573 
(-14, 106, -531), [1, -14, 106, -531, 1802, -4046, 4913], 3.17.ao_ec_aul, -11571 
(-14, 106, -529), [1, -14, 106, -529, 1802, -4046, 4913], 3.17.ao_ec_auj, -11569 
(-14, 106, -528), [1, -14, 106, -528, 1802, -4046, 4913], 3.17.ao_ec_aui, -11568 
(-14, 106, -525), [1, -14, 106, -525, 1802, -4046, 4913], 3.17.ao_ec_auf, -11565 
(-14, 106, -523), [1, -14, 106, -523, 1802, -4046, 4913], 3.17.ao_ec_aud, -11563 
(-14, 106, -521), [1, -14, 106, -521, 1802, -4046, 4913], 3.17.ao_ec_aub, -11561 
(-14, 106, -519), [1, -14, 106, -519, 1802, -4046, 4913], 3.17.ao_ec_atz, -11559 
(-14, 106, -517), [1, -14, 106, -517, 1802, -4046, 4913], 3.17.ao_ec_atx, -11557 
(-14, 107, -543), [1, -14, 107, -543, 1819, -4046, 4913], 3.17.ao_ed_aux, -11796 
(-14, 107, -541), [1, -14, 107, -541, 1819, -4046, 4913], 3.17.ao_ed_auv, -11794 
(-14, 107, -539), [1, -14, 107, -539, 1819, -4046, 4913], 3.17.ao_ed_aut, -11792 
(-14, 108, -547), [1, -14, 108, -547, 1836, -4046, 4913], 3.17.ao_ee_avb, -12015 
(-14, 108, -545), [1, -14, 108, -545, 1836, -4046, 4913], 3.17.ao_ee_auz, -12013 
(-14, 108, -543), [1, -14, 108, -543, 1836, -4046, 4913], 3.17.ao_ee_aux, -12011 
(-14, 108, -541), [1, -14, 108, -541, 1836, -4046, 4913], 3.17.ao_ee_auv, -12009 
(-14, 108, -539), [1, -14, 108, -539, 1836, -4046, 4913], 3.17.ao_ee_aut, -12007 
(-14, 108, -537), [1, -14, 108, -537, 1836, -4046, 4913], 3.17.ao_ee_aur, -12005 
(-14, 108, -535), [1, -14, 108, -535, 1836, -4046, 4913], 3.17.ao_ee_aup, -12003 
(-14, 108, -534), [1, -14, 108, -534, 1836, -4046, 4913], 3.17.ao_ee_auo, -12002 
(-14, 108, -533), [1, -14, 108, -533, 1836, -4046, 4913], 3.17.ao_ee_aun, -12001 
(-14, 108, -531), [1, -14, 108, -531, 1836, -4046, 4913], 3.17.ao_ee_aul, -11999 
(-14, 109, -547), [1, -14, 109, -547, 1853, -4046, 4913], 3.17.ao_ef_avb, -12232 
(-14, 109, -543), [1, -14, 109, -543, 1853, -4046, 4913], 3.17.ao_ef_aux, -12228 
(-14, 110, -553), [1, -14, 110, -553, 1870, -4046, 4913], 3.17.ao_eg_avh, -12457 
(-14, 110, -551), [1, -14, 110, -551, 1870, -4046, 4913], 3.17.ao_eg_avf, -12455 
(-14, 110, -549), [1, -14, 110, -549, 1870, -4046, 4913], 3.17.ao_eg_avd, -12453 
(-14, 110, -547), [1, -14, 110, -547, 1870, -4046, 4913], 3.17.ao_eg_avb, -12451 
(-14, 110, -545), [1, -14, 110, -545, 1870, -4046, 4913], 3.17.ao_eg_auz, -12449 
(-14, 110, -543), [1, -14, 110, -543, 1870, -4046, 4913], 3.17.ao_eg_aux, -12447 
(-14, 112, -559), [1, -14, 112, -559, 1904, -4046, 4913], 3.17.ao_ei_avn, -12907 
(-14, 112, -557), [1, -14, 112, -557, 1904, -4046, 4913], 3.17.ao_ei_avl, -12905 
(-14, 112, -555), [1, -14, 112, -555, 1904, -4046, 4913], 3.17.ao_ei_avj, -12903 
(-14, 114, -567), [1, -14, 114, -567, 1938, -4046, 4913], 3.17.ao_ek_avv, -13367 
(-13, 69, -267), [1, -13, 69, -267, 1173, -3757, 4913], 3.17.an_cr_akh, -4859 
(-13, 70, -275), [1, -13, 70, -275, 1190, -3757, 4913], 3.17.an_cs_akp, -5006 
(-13, 72, -291), [1, -13, 72, -291, 1224, -3757, 4913], 3.17.an_cu_alf, -5306 
(-13, 74, -307), [1, -13, 74, -307, 1258, -3757, 4913], 3.17.an_cw_alv, -5614 
(-13, 74, -305), [1, -13, 74, -305, 1258, -3757, 4913], 3.17.an_cw_alt, -5612 
(-13, 75, -313), [1, -13, 75, -313, 1275, -3757, 4913], 3.17.an_cx_amb, -5769 
(-13, 76, -321), [1, -13, 76, -321, 1292, -3757, 4913], 3.17.an_cy_amj, -5928 
(-13, 77, -333), [1, -13, 77, -333, 1309, -3757, 4913], 3.17.an_cz_amv, -6093 
(-13, 78, -341), [1, -13, 78, -341, 1326, -3757, 4913], 3.17.an_da_and, -6256 
(-13, 78, -339), [1, -13, 78, -339, 1326, -3757, 4913], 3.17.an_da_anb, -6254 
(-13, 79, -348), [1, -13, 79, -348, 1343, -3757, 4913], 3.17.an_db_ank, -6420 
(-13, 80, -355), [1, -13, 80, -355, 1360, -3757, 4913], 3.17.an_dc_anr, -6586 
(-13, 80, -353), [1, -13, 80, -353, 1360, -3757, 4913], 3.17.an_dc_anp, -6584 
(-13, 80, -350), [1, -13, 80, -350, 1360, -3757, 4913], 3.17.an_dc_anm, -6581 
(-13, 81, -360), [1, -13, 81, -360, 1377, -3757, 4913], 3.17.an_dd_anw, -6752 
(-13, 82, -373), [1, -13, 82, -373, 1394, -3757, 4913], 3.17.an_de_aoj, -6928 
(-13, 82, -371), [1, -13, 82, -371, 1394, -3757, 4913], 3.17.an_de_aoh, -6926 
(-13, 82, -369), [1, -13, 82, -369, 1394, -3757, 4913], 3.17.an_de_aof, -6924 
(-13, 82, -367), [1, -13, 82, -367, 1394, -3757, 4913], 3.17.an_de_aod, -6922 
(-13, 84, -389), [1, -13, 84, -389, 1428, -3757, 4913], 3.17.an_dg_aoz, -7276 
(-13, 84, -387), [1, -13, 84, -387, 1428, -3757, 4913], 3.17.an_dg_aox, -7274 
(-13, 84, -385), [1, -13, 84, -385, 1428, -3757, 4913], 3.17.an_dg_aov, -7272 
(-13, 84, -383), [1, -13, 84, -383, 1428, -3757, 4913], 3.17.an_dg_aot, -7270 
(-13, 84, -381), [1, -13, 84, -381, 1428, -3757, 4913], 3.17.an_dg_aor, -7268 
(-13, 86, -407), [1, -13, 86, -407, 1462, -3757, 4913], 3.17.an_di_apr, -7634 
(-13, 86, -405), [1, -13, 86, -405, 1462, -3757, 4913], 3.17.an_di_app, -7632 
(-13, 86, -403), [1, -13, 86, -403, 1462, -3757, 4913], 3.17.an_di_apn, -7630 
(-13, 86, -401), [1, -13, 86, -401, 1462, -3757, 4913], 3.17.an_di_apl, -7628 
(-13, 86, -399), [1, -13, 86, -399, 1462, -3757, 4913], 3.17.an_di_apj, -7626 
(-13, 86, -397), [1, -13, 86, -397, 1462, -3757, 4913], 3.17.an_di_aph, -7624 
(-13, 86, -395), [1, -13, 86, -395, 1462, -3757, 4913], 3.17.an_di_apf, -7622 
(-13, 88, -423), [1, -13, 88, -423, 1496, -3757, 4913], 3.17.an_dk_aqh, -7998 
(-13, 88, -421), [1, -13, 88, -421, 1496, -3757, 4913], 3.17.an_dk_aqf, -7996 
(-13, 88, -419), [1, -13, 88, -419, 1496, -3757, 4913], 3.17.an_dk_aqd, -7994 
(-13, 88, -417), [1, -13, 88, -417, 1496, -3757, 4913], 3.17.an_dk_aqb, -7992 
(-13, 88, -415), [1, -13, 88, -415, 1496, -3757, 4913], 3.17.an_dk_apz, -7990 
(-13, 88, -413), [1, -13, 88, -413, 1496, -3757, 4913], 3.17.an_dk_apx, -7988 
(-13, 88, -411), [1, -13, 88, -411, 1496, -3757, 4913], 3.17.an_dk_apv, -7986 
(-13, 88, -410), [1, -13, 88, -410, 1496, -3757, 4913], 3.17.an_dk_apu, -7985 
