(-19, 170, -924), [1, 2, 0], 3.19.at_go_abjo 
(-16, 131, -699), [0, 3, 1], 3.19.aq_fb_abax 
(-16, 131, -698), [0, 3, 2], 3.19.aq_fb_abaw 
(-16, 131, -696), [0, 3, 0], 3.19.aq_fb_abau 
(-16, 131, -695), [0, 3, 1], 3.19.aq_fb_abat 
(-16, 131, -694), [0, 3, 2], 3.19.aq_fb_abas 
(-16, 131, -690), [0, 3, 2], 3.19.aq_fb_abao 
(-16, 131, -687), [0, 3, 1], 3.19.aq_fb_abal 
(-16, 132, -704), [0, 0, 0], 3.19.aq_fc_abbc 
(-16, 132, -700), [0, 0, 0], 3.19.aq_fc_abay 
(-16, 132, -694), [0, 0, 2], 3.19.aq_fc_abas 
(-16, 133, -716), [0, 1, 0], 3.19.aq_fd_abbo 
(-16, 133, -714), [0, 1, 2], 3.19.aq_fd_abbm 
(-16, 133, -712), [0, 1, 0], 3.19.aq_fd_abbk 
(-16, 133, -711), [0, 1, 1], 3.19.aq_fd_abbj 
(-16, 133, -710), [0, 1, 2], 3.19.aq_fd_abbi 
(-16, 133, -708), [0, 1, 0], 3.19.aq_fd_abbg 
(-16, 133, -707), [0, 1, 1], 3.19.aq_fd_abbf 
(-16, 133, -706), [0, 1, 2], 3.19.aq_fd_abbe 
(-16, 133, -702), [0, 1, 2], 3.19.aq_fd_abba 
(-16, 133, -700), [0, 1, 0], 3.19.aq_fd_abay 
(-16, 134, -720), [0, 2, 0], 3.19.aq_fe_abbs 
(-16, 134, -716), [0, 2, 0], 3.19.aq_fe_abbo 
(-16, 134, -708), [0, 2, 0], 3.19.aq_fe_abbg 
(-16, 135, -726), [0, 3, 2], 3.19.aq_ff_abby 
(-16, 135, -724), [0, 3, 0], 3.19.aq_ff_abbw 
(-16, 135, -719), [0, 3, 1], 3.19.aq_ff_abbr 
(-16, 135, -715), [0, 3, 1], 3.19.aq_ff_abbn 
(-16, 135, -714), [0, 3, 2], 3.19.aq_ff_abbm 
(-16, 136, -730), [0, 0, 2], 3.19.aq_fg_abcc 
(-16, 136, -726), [0, 0, 2], 3.19.aq_fg_abby 
(-16, 136, -724), [0, 0, 0], 3.19.aq_fg_abbw 
(-16, 137, -734), [0, 1, 2], 3.19.aq_fh_abcg 
(-16, 139, -742), [0, 3, 2], 3.19.aq_fj_abco 
(-15, 97, -441), [1, 1, 3], 3.19.ap_dt_aqz 
(-15, 102, -484), [1, 2, 0], 3.19.ap_dy_asq 
(-15, 103, -493), [1, 3, 3], 3.19.ap_dz_asz 
(-15, 103, -492), [1, 3, 0], 3.19.ap_dz_asy 
(-15, 103, -491), [1, 3, 1], 3.19.ap_dz_asx 
(-15, 104, -502), [1, 0, 2], 3.19.ap_ea_ati 
(-15, 104, -500), [1, 0, 0], 3.19.ap_ea_atg 
(-15, 105, -510), [1, 1, 2], 3.19.ap_eb_atq 
(-15, 105, -508), [1, 1, 0], 3.19.ap_eb_ato 
(-15, 105, -507), [1, 1, 1], 3.19.ap_eb_atn 
(-15, 107, -527), [1, 3, 1], 3.19.ap_ed_auh 
(-15, 107, -526), [1, 3, 2], 3.19.ap_ed_aug 
(-15, 107, -525), [1, 3, 3], 3.19.ap_ed_auf 
(-15, 107, -524), [1, 3, 0], 3.19.ap_ed_aue 
(-15, 107, -523), [1, 3, 1], 3.19.ap_ed_aud 
(-15, 108, -534), [1, 0, 2], 3.19.ap_ee_auo 
(-15, 109, -545), [1, 1, 3], 3.19.ap_ef_auz 
(-15, 109, -544), [1, 1, 0], 3.19.ap_ef_auy 
(-15, 109, -543), [1, 1, 1], 3.19.ap_ef_aux 
(-15, 109, -541), [1, 1, 3], 3.19.ap_ef_auv 
(-15, 109, -540), [1, 1, 0], 3.19.ap_ef_auu 
(-15, 109, -539), [1, 1, 1], 3.19.ap_ef_aut 
(-15, 110, -554), [1, 2, 2], 3.19.ap_eg_avi 
(-15, 110, -552), [1, 2, 0], 3.19.ap_eg_avg 
(-15, 110, -550), [1, 2, 2], 3.19.ap_eg_ave 
(-15, 110, -548), [1, 2, 0], 3.19.ap_eg_avc 
(-15, 111, -562), [1, 3, 2], 3.19.ap_eh_avq 
(-15, 111, -561), [1, 3, 3], 3.19.ap_eh_avp 
(-15, 111, -560), [1, 3, 0], 3.19.ap_eh_avo 
(-15, 111, -559), [1, 3, 1], 3.19.ap_eh_avn 
(-15, 111, -558), [1, 3, 2], 3.19.ap_eh_avm 
(-15, 111, -557), [1, 3, 3], 3.19.ap_eh_avl 
(-15, 111, -555), [1, 3, 1], 3.19.ap_eh_avj 
(-15, 112, -568), [1, 0, 0], 3.19.ap_ei_avw 
(-15, 112, -566), [1, 0, 2], 3.19.ap_ei_avu 
(-15, 112, -564), [1, 0, 0], 3.19.ap_ei_avs 
(-15, 113, -580), [1, 1, 0], 3.19.ap_ej_awi 
(-15, 113, -579), [1, 1, 1], 3.19.ap_ej_awh 
(-15, 113, -578), [1, 1, 2], 3.19.ap_ej_awg 
(-15, 113, -577), [1, 1, 3], 3.19.ap_ej_awf 
(-15, 113, -575), [1, 1, 1], 3.19.ap_ej_awd 
(-15, 113, -574), [1, 1, 2], 3.19.ap_ej_awc 
(-15, 113, -573), [1, 1, 3], 3.19.ap_ej_awb 
(-15, 113, -572), [1, 1, 0], 3.19.ap_ej_awa 
(-15, 113, -571), [1, 1, 1], 3.19.ap_ej_avz 
(-15, 113, -569), [1, 1, 3], 3.19.ap_ej_avx 
(-15, 114, -586), [1, 2, 2], 3.19.ap_ek_awo 
(-15, 114, -584), [1, 2, 0], 3.19.ap_ek_awm 
(-15, 114, -582), [1, 2, 2], 3.19.ap_ek_awk 
(-15, 114, -580), [1, 2, 0], 3.19.ap_ek_awi 
(-15, 115, -598), [1, 3, 2], 3.19.ap_el_axa 
(-15, 115, -597), [1, 3, 3], 3.19.ap_el_awz 
(-15, 115, -596), [1, 3, 0], 3.19.ap_el_awy 
(-15, 115, -595), [1, 3, 1], 3.19.ap_el_awx 
(-15, 115, -593), [1, 3, 3], 3.19.ap_el_awv 
(-15, 115, -592), [1, 3, 0], 3.19.ap_el_awu 
(-15, 115, -591), [1, 3, 1], 3.19.ap_el_awt 
(-15, 115, -590), [1, 3, 2], 3.19.ap_el_aws 
(-15, 115, -588), [1, 3, 0], 3.19.ap_el_awq 
(-15, 115, -587), [1, 3, 1], 3.19.ap_el_awp 
(-15, 116, -606), [1, 0, 2], 3.19.ap_em_axi 
(-15, 116, -604), [1, 0, 0], 3.19.ap_em_axg 
(-15, 116, -602), [1, 0, 2], 3.19.ap_em_axe 
(-15, 116, -598), [1, 0, 2], 3.19.ap_em_axa 
(-15, 116, -596), [1, 0, 0], 3.19.ap_em_awy 
(-15, 116, -592), [1, 0, 0], 3.19.ap_em_awu 
(-15, 117, -615), [1, 1, 1], 3.19.ap_en_axr 
(-15, 117, -614), [1, 1, 2], 3.19.ap_en_axq 
(-15, 117, -613), [1, 1, 3], 3.19.ap_en_axp 
(-15, 117, -612), [1, 1, 0], 3.19.ap_en_axo 
(-15, 117, -611), [1, 1, 1], 3.19.ap_en_axn 
(-15, 117, -610), [1, 1, 2], 3.19.ap_en_axm 
(-15, 117, -609), [1, 1, 3], 3.19.ap_en_axl 
(-15, 117, -607), [1, 1, 1], 3.19.ap_en_axj 
(-15, 117, -605), [1, 1, 3], 3.19.ap_en_axh 
(-15, 117, -604), [1, 1, 0], 3.19.ap_en_axg 
(-15, 117, -603), [1, 1, 1], 3.19.ap_en_axf 
(-15, 117, -601), [1, 1, 3], 3.19.ap_en_axd 
(-15, 117, -600), [1, 1, 0], 3.19.ap_en_axc 
(-15, 117, -599), [1, 1, 1], 3.19.ap_en_axb 
(-15, 118, -622), [1, 2, 2], 3.19.ap_eo_axy 
(-15, 118, -620), [1, 2, 0], 3.19.ap_eo_axw 
(-15, 118, -618), [1, 2, 2], 3.19.ap_eo_axu 
(-15, 118, -616), [1, 2, 0], 3.19.ap_eo_axs 
(-15, 118, -614), [1, 2, 2], 3.19.ap_eo_axq 
(-15, 118, -606), [1, 2, 2], 3.19.ap_eo_axi 
(-15, 119, -633), [1, 3, 3], 3.19.ap_ep_ayj 
(-15, 119, -631), [1, 3, 1], 3.19.ap_ep_ayh 
(-15, 119, -628), [1, 3, 0], 3.19.ap_ep_aye 
(-15, 119, -626), [1, 3, 2], 3.19.ap_ep_ayc 
(-15, 119, -625), [1, 3, 3], 3.19.ap_ep_ayb 
(-15, 119, -624), [1, 3, 0], 3.19.ap_ep_aya 
(-15, 119, -623), [1, 3, 1], 3.19.ap_ep_axz 
(-15, 119, -622), [1, 3, 2], 3.19.ap_ep_axy 
(-15, 119, -621), [1, 3, 3], 3.19.ap_ep_axx 
(-15, 119, -620), [1, 3, 0], 3.19.ap_ep_axw 
(-15, 119, -619), [1, 3, 1], 3.19.ap_ep_axv 
(-15, 119, -617), [1, 3, 3], 3.19.ap_ep_axt 
(-15, 119, -615), [1, 3, 1], 3.19.ap_ep_axr 
(-15, 119, -614), [1, 3, 2], 3.19.ap_ep_axq 
(-15, 119, -613), [1, 3, 3], 3.19.ap_ep_axp 
(-15, 120, -640), [1, 0, 0], 3.19.ap_eq_ayq 
(-15, 120, -638), [1, 0, 2], 3.19.ap_eq_ayo 
(-15, 120, -634), [1, 0, 2], 3.19.ap_eq_ayk 
(-15, 120, -632), [1, 0, 0], 3.19.ap_eq_ayi 
(-15, 120, -630), [1, 0, 2], 3.19.ap_eq_ayg 
(-15, 120, -628), [1, 0, 0], 3.19.ap_eq_aye 
(-15, 120, -622), [1, 0, 2], 3.19.ap_eq_axy 
(-15, 120, -620), [1, 0, 0], 3.19.ap_eq_axw 
(-15, 121, -648), [1, 1, 0], 3.19.ap_er_ayy 
(-15, 121, -647), [1, 1, 1], 3.19.ap_er_ayx 
(-15, 121, -645), [1, 1, 3], 3.19.ap_er_ayv 
(-15, 121, -644), [1, 1, 0], 3.19.ap_er_ayu 
(-15, 121, -643), [1, 1, 1], 3.19.ap_er_ayt 
(-15, 121, -642), [1, 1, 2], 3.19.ap_er_ays 
(-15, 121, -641), [1, 1, 3], 3.19.ap_er_ayr 
(-15, 121, -639), [1, 1, 1], 3.19.ap_er_ayp 
(-15, 121, -638), [1, 1, 2], 3.19.ap_er_ayo 
(-15, 121, -637), [1, 1, 3], 3.19.ap_er_ayn 
(-15, 121, -636), [1, 1, 0], 3.19.ap_er_aym 
(-15, 121, -635), [1, 1, 1], 3.19.ap_er_ayl 
(-15, 121, -629), [1, 1, 3], 3.19.ap_er_ayf 
(-15, 121, -628), [1, 1, 0], 3.19.ap_er_aye 
(-15, 122, -652), [1, 2, 0], 3.19.ap_es_azc 
(-15, 122, -650), [1, 2, 2], 3.19.ap_es_aza 
(-15, 122, -640), [1, 2, 0], 3.19.ap_es_ayq 
(-15, 122, -634), [1, 2, 2], 3.19.ap_es_ayk 
(-15, 123, -659), [1, 3, 1], 3.19.ap_et_azj 
(-15, 123, -655), [1, 3, 1], 3.19.ap_et_azf 
(-15, 123, -654), [1, 3, 2], 3.19.ap_et_aze 
(-15, 123, -653), [1, 3, 3], 3.19.ap_et_azd 
(-15, 123, -652), [1, 3, 0], 3.19.ap_et_azc 
(-15, 123, -651), [1, 3, 1], 3.19.ap_et_azb 
(-15, 123, -649), [1, 3, 3], 3.19.ap_et_ayz 
(-15, 123, -648), [1, 3, 0], 3.19.ap_et_ayy 
(-15, 123, -647), [1, 3, 1], 3.19.ap_et_ayx 
(-15, 123, -645), [1, 3, 3], 3.19.ap_et_ayv 
(-15, 123, -644), [1, 3, 0], 3.19.ap_et_ayu 
(-15, 123, -643), [1, 3, 1], 3.19.ap_et_ayt 
(-15, 123, -641), [1, 3, 3], 3.19.ap_et_ayr 
(-15, 124, -660), [1, 0, 0], 3.19.ap_eu_azk 
(-15, 124, -654), [1, 0, 2], 3.19.ap_eu_aze 
(-15, 124, -650), [1, 0, 2], 3.19.ap_eu_aza 
(-15, 125, -667), [1, 1, 1], 3.19.ap_ev_azr 
(-15, 125, -664), [1, 1, 0], 3.19.ap_ev_azo 
(-15, 125, -663), [1, 1, 1], 3.19.ap_ev_azn 
(-15, 125, -662), [1, 1, 2], 3.19.ap_ev_azm 
(-15, 125, -661), [1, 1, 3], 3.19.ap_ev_azl 
(-15, 125, -659), [1, 1, 1], 3.19.ap_ev_azj 
(-15, 125, -658), [1, 1, 2], 3.19.ap_ev_azi 
(-15, 125, -657), [1, 1, 3], 3.19.ap_ev_azh 
(-15, 125, -656), [1, 1, 0], 3.19.ap_ev_azg 
(-15, 125, -655), [1, 1, 1], 3.19.ap_ev_azf 
(-15, 126, -668), [1, 2, 0], 3.19.ap_ew_azs 
(-15, 126, -666), [1, 2, 2], 3.19.ap_ew_azq 
(-15, 126, -664), [1, 2, 0], 3.19.ap_ew_azo 
(-15, 126, -662), [1, 2, 2], 3.19.ap_ew_azm 
(-15, 127, -671), [1, 3, 1], 3.19.ap_ex_azv 
(-15, 127, -669), [1, 3, 3], 3.19.ap_ex_azt 
(-15, 127, -667), [1, 3, 1], 3.19.ap_ex_azr 
(-15, 128, -674), [1, 0, 2], 3.19.ap_ey_azy 
(-15, 129, -679), [1, 1, 1], 3.19.ap_ez_abad 
(-14, 79, -322), [2, 3, 2], 3.19.ao_db_amk 
(-14, 85, -374), [2, 1, 2], 3.19.ao_dh_aok 
(-14, 87, -392), [2, 3, 0], 3.19.ao_dj_apc 
(-14, 87, -391), [2, 3, 1], 3.19.ao_dj_apb 
(-14, 87, -390), [2, 3, 2], 3.19.ao_dj_apa 
(-14, 87, -389), [2, 3, 3], 3.19.ao_dj_aoz 
(-14, 88, -400), [2, 0, 0], 3.19.ao_dk_apk 
(-14, 89, -408), [2, 1, 0], 3.19.ao_dl_aps 
(-14, 89, -407), [2, 1, 1], 3.19.ao_dl_apr 
(-14, 89, -406), [2, 1, 2], 3.19.ao_dl_apq 
(-14, 89, -405), [2, 1, 3], 3.19.ao_dl_app 
(-14, 90, -416), [2, 2, 0], 3.19.ao_dm_aqa 
(-14, 90, -414), [2, 2, 2], 3.19.ao_dm_apy 
(-14, 91, -426), [2, 3, 2], 3.19.ao_dn_aqk 
(-14, 91, -425), [2, 3, 3], 3.19.ao_dn_aqj 
(-14, 91, -424), [2, 3, 0], 3.19.ao_dn_aqi 
(-14, 91, -423), [2, 3, 1], 3.19.ao_dn_aqh 
(-14, 91, -422), [2, 3, 2], 3.19.ao_dn_aqg 
(-14, 91, -421), [2, 3, 3], 3.19.ao_dn_aqf 
(-14, 92, -432), [2, 0, 0], 3.19.ao_do_aqq 
(-14, 92, -430), [2, 0, 2], 3.19.ao_do_aqo 
(-14, 93, -444), [2, 1, 0], 3.19.ao_dp_arc 
(-14, 93, -443), [2, 1, 1], 3.19.ao_dp_arb 
(-14, 93, -442), [2, 1, 2], 3.19.ao_dp_ara 
(-14, 93, -440), [2, 1, 0], 3.19.ao_dp_aqy 
(-14, 93, -438), [2, 1, 2], 3.19.ao_dp_aqw 
(-14, 94, -452), [2, 2, 0], 3.19.ao_dq_ark 
(-14, 94, -450), [2, 2, 2], 3.19.ao_dq_ari 
(-14, 94, -446), [2, 2, 2], 3.19.ao_dq_are 
(-14, 95, -461), [2, 3, 3], 3.19.ao_dr_art 
(-14, 95, -460), [2, 3, 0], 3.19.ao_dr_ars 
(-14, 95, -459), [2, 3, 1], 3.19.ao_dr_arr 
(-14, 95, -458), [2, 3, 2], 3.19.ao_dr_arq 
(-14, 95, -454), [2, 3, 2], 3.19.ao_dr_arm 
(-14, 95, -453), [2, 3, 3], 3.19.ao_dr_arl 
(-14, 96, -470), [2, 0, 2], 3.19.ao_ds_asc 
(-14, 96, -468), [2, 0, 0], 3.19.ao_ds_asa 
(-14, 96, -466), [2, 0, 2], 3.19.ao_ds_ary 
(-14, 96, -464), [2, 0, 0], 3.19.ao_ds_arw 
(-14, 97, -478), [2, 1, 2], 3.19.ao_dt_ask 
(-14, 97, -476), [2, 1, 0], 3.19.ao_dt_asi 
(-14, 97, -474), [2, 1, 2], 3.19.ao_dt_asg 
(-14, 97, -472), [2, 1, 0], 3.19.ao_dt_ase 
(-14, 97, -470), [2, 1, 2], 3.19.ao_dt_asc 
(-14, 97, -467), [2, 1, 1], 3.19.ao_dt_arz 
(-14, 98, -486), [2, 2, 2], 3.19.ao_du_ass 
(-14, 98, -484), [2, 2, 0], 3.19.ao_du_asq 
(-14, 98, -482), [2, 2, 2], 3.19.ao_du_aso 
(-14, 98, -480), [2, 2, 0], 3.19.ao_du_asm 
(-14, 98, -478), [2, 2, 2], 3.19.ao_du_ask 
(-14, 99, -495), [2, 3, 1], 3.19.ao_dv_atb 
(-14, 99, -493), [2, 3, 3], 3.19.ao_dv_asz 
(-14, 99, -492), [2, 3, 0], 3.19.ao_dv_asy 
(-14, 99, -491), [2, 3, 1], 3.19.ao_dv_asx 
(-14, 99, -490), [2, 3, 2], 3.19.ao_dv_asw 
(-14, 99, -489), [2, 3, 3], 3.19.ao_dv_asv 
(-14, 99, -488), [2, 3, 0], 3.19.ao_dv_asu 
(-14, 99, -487), [2, 3, 1], 3.19.ao_dv_ast 
(-14, 99, -486), [2, 3, 2], 3.19.ao_dv_ass 
(-14, 99, -485), [2, 3, 3], 3.19.ao_dv_asr 
(-14, 99, -482), [2, 3, 2], 3.19.ao_dv_aso 
(-14, 100, -504), [2, 0, 0], 3.19.ao_dw_atk 
(-14, 100, -500), [2, 0, 0], 3.19.ao_dw_atg 
(-14, 100, -498), [2, 0, 2], 3.19.ao_dw_ate 
(-14, 100, -496), [2, 0, 0], 3.19.ao_dw_atc 
(-14, 101, -514), [2, 1, 2], 3.19.ao_dx_atu 
(-14, 101, -512), [2, 1, 0], 3.19.ao_dx_ats 
(-14, 101, -511), [2, 1, 1], 3.19.ao_dx_atr 
(-14, 101, -510), [2, 1, 2], 3.19.ao_dx_atq 
(-14, 101, -509), [2, 1, 3], 3.19.ao_dx_atp 
(-14, 101, -507), [2, 1, 1], 3.19.ao_dx_atn 
(-14, 101, -506), [2, 1, 2], 3.19.ao_dx_atm 
(-14, 101, -505), [2, 1, 3], 3.19.ao_dx_atl 
(-14, 101, -504), [2, 1, 0], 3.19.ao_dx_atk 
(-14, 101, -503), [2, 1, 1], 3.19.ao_dx_atj 
(-14, 101, -502), [2, 1, 2], 3.19.ao_dx_ati 
(-14, 101, -501), [2, 1, 3], 3.19.ao_dx_ath 
(-14, 101, -499), [2, 1, 1], 3.19.ao_dx_atf 
(-14, 101, -498), [2, 1, 2], 3.19.ao_dx_ate 
(-14, 102, -522), [2, 2, 2], 3.19.ao_dy_auc 
(-14, 102, -520), [2, 2, 0], 3.19.ao_dy_aua 
(-14, 102, -518), [2, 2, 2], 3.19.ao_dy_aty 
(-14, 102, -516), [2, 2, 0], 3.19.ao_dy_atw 
(-14, 102, -512), [2, 2, 0], 3.19.ao_dy_ats 
(-14, 102, -510), [2, 2, 2], 3.19.ao_dy_atq 
(-14, 102, -506), [2, 2, 2], 3.19.ao_dy_atm 
(-14, 103, -530), [2, 3, 2], 3.19.ao_dz_auk 
(-14, 103, -529), [2, 3, 3], 3.19.ao_dz_auj 
(-14, 103, -528), [2, 3, 0], 3.19.ao_dz_aui 
(-14, 103, -527), [2, 3, 1], 3.19.ao_dz_auh 
(-14, 103, -526), [2, 3, 2], 3.19.ao_dz_aug 
(-14, 103, -525), [2, 3, 3], 3.19.ao_dz_auf 
(-14, 103, -524), [2, 3, 0], 3.19.ao_dz_aue 
(-14, 103, -523), [2, 3, 1], 3.19.ao_dz_aud 
(-14, 103, -522), [2, 3, 2], 3.19.ao_dz_auc 
(-14, 103, -521), [2, 3, 3], 3.19.ao_dz_aub 
(-14, 103, -519), [2, 3, 1], 3.19.ao_dz_atz 
(-14, 103, -518), [2, 3, 2], 3.19.ao_dz_aty 
(-14, 103, -517), [2, 3, 3], 3.19.ao_dz_atx 
(-14, 103, -515), [2, 3, 1], 3.19.ao_dz_atv 
(-14, 103, -514), [2, 3, 2], 3.19.ao_dz_atu 
(-14, 103, -512), [2, 3, 0], 3.19.ao_dz_ats 
(-14, 104, -540), [2, 0, 0], 3.19.ao_ea_auu 
(-14, 104, -538), [2, 0, 2], 3.19.ao_ea_aus 
(-14, 104, -536), [2, 0, 0], 3.19.ao_ea_auq 
(-14, 104, -534), [2, 0, 2], 3.19.ao_ea_auo 
(-14, 104, -530), [2, 0, 2], 3.19.ao_ea_auk 
(-14, 104, -528), [2, 0, 0], 3.19.ao_ea_aui 
(-14, 104, -522), [2, 0, 2], 3.19.ao_ea_auc 
(-14, 104, -520), [2, 0, 0], 3.19.ao_ea_aua 
(-14, 105, -548), [2, 1, 0], 3.19.ao_eb_avc 
(-14, 105, -546), [2, 1, 2], 3.19.ao_eb_ava 
(-14, 105, -545), [2, 1, 3], 3.19.ao_eb_auz 
(-14, 105, -544), [2, 1, 0], 3.19.ao_eb_auy 
(-14, 105, -543), [2, 1, 1], 3.19.ao_eb_aux 
(-14, 105, -542), [2, 1, 2], 3.19.ao_eb_auw 
(-14, 105, -541), [2, 1, 3], 3.19.ao_eb_auv 
(-14, 105, -540), [2, 1, 0], 3.19.ao_eb_auu 
(-14, 105, -539), [2, 1, 1], 3.19.ao_eb_aut 
(-14, 105, -538), [2, 1, 2], 3.19.ao_eb_aus 
(-14, 105, -537), [2, 1, 3], 3.19.ao_eb_aur 
(-14, 105, -536), [2, 1, 0], 3.19.ao_eb_auq 
(-14, 105, -535), [2, 1, 1], 3.19.ao_eb_aup 
(-14, 105, -534), [2, 1, 2], 3.19.ao_eb_auo 
(-14, 105, -533), [2, 1, 3], 3.19.ao_eb_aun 
(-14, 105, -531), [2, 1, 1], 3.19.ao_eb_aul 
(-14, 105, -530), [2, 1, 2], 3.19.ao_eb_auk 
(-14, 105, -529), [2, 1, 3], 3.19.ao_eb_auj 
(-14, 105, -528), [2, 1, 0], 3.19.ao_eb_aui 
(-14, 105, -526), [2, 1, 2], 3.19.ao_eb_aug 
(-14, 106, -556), [2, 2, 0], 3.19.ao_ec_avk 
(-14, 106, -554), [2, 2, 2], 3.19.ao_ec_avi 
(-14, 106, -550), [2, 2, 2], 3.19.ao_ec_ave 
(-14, 106, -548), [2, 2, 0], 3.19.ao_ec_avc 
(-14, 106, -546), [2, 2, 2], 3.19.ao_ec_ava 
(-14, 106, -544), [2, 2, 0], 3.19.ao_ec_auy 
(-14, 106, -542), [2, 2, 2], 3.19.ao_ec_auw 
