(-19, 170, -924), [0, 18, 7], 3.19.at_go_abjo 
(-16, 131, -687), [3, 17, 16], 3.19.aq_fb_abal 
(-16, 132, -704), [3, 18, 18], 3.19.aq_fc_abbc 
(-16, 132, -700), [3, 18, 3], 3.19.aq_fc_abay 
(-16, 132, -694), [3, 18, 9], 3.19.aq_fc_abas 
(-16, 133, -716), [3, 0, 6], 3.19.aq_fd_abbo 
(-16, 133, -714), [3, 0, 8], 3.19.aq_fd_abbm 
(-16, 133, -712), [3, 0, 10], 3.19.aq_fd_abbk 
(-16, 133, -711), [3, 0, 11], 3.19.aq_fd_abbj 
(-16, 133, -710), [3, 0, 12], 3.19.aq_fd_abbi 
(-16, 133, -708), [3, 0, 14], 3.19.aq_fd_abbg 
(-16, 133, -707), [3, 0, 15], 3.19.aq_fd_abbf 
(-16, 133, -706), [3, 0, 16], 3.19.aq_fd_abbe 
(-16, 133, -702), [3, 0, 1], 3.19.aq_fd_abba 
(-16, 133, -700), [3, 0, 3], 3.19.aq_fd_abay 
(-16, 134, -720), [3, 1, 2], 3.19.aq_fe_abbs 
(-16, 134, -716), [3, 1, 6], 3.19.aq_fe_abbo 
(-16, 134, -708), [3, 1, 14], 3.19.aq_fe_abbg 
(-16, 135, -726), [3, 2, 15], 3.19.aq_ff_abby 
(-16, 135, -724), [3, 2, 17], 3.19.aq_ff_abbw 
(-16, 135, -719), [3, 2, 3], 3.19.aq_ff_abbr 
(-16, 135, -715), [3, 2, 7], 3.19.aq_ff_abbn 
(-16, 135, -714), [3, 2, 8], 3.19.aq_ff_abbm 
(-16, 136, -730), [3, 3, 11], 3.19.aq_fg_abcc 
(-16, 136, -726), [3, 3, 15], 3.19.aq_fg_abby 
(-16, 136, -724), [3, 3, 17], 3.19.aq_fg_abbw 
(-16, 137, -734), [3, 4, 7], 3.19.aq_fh_abcg 
(-16, 139, -742), [3, 6, 18], 3.19.aq_fj_abco 
(-15, 97, -441), [4, 2, 15], 3.19.ap_dt_aqz 
(-15, 102, -484), [4, 7, 10], 3.19.ap_dy_asq 
(-15, 103, -493), [4, 8, 1], 3.19.ap_dz_asz 
(-15, 103, -492), [4, 8, 2], 3.19.ap_dz_asy 
(-15, 103, -491), [4, 8, 3], 3.19.ap_dz_asx 
(-15, 104, -502), [4, 9, 11], 3.19.ap_ea_ati 
(-15, 104, -500), [4, 9, 13], 3.19.ap_ea_atg 
(-15, 105, -510), [4, 10, 3], 3.19.ap_eb_atq 
(-15, 105, -508), [4, 10, 5], 3.19.ap_eb_ato 
(-15, 105, -507), [4, 10, 6], 3.19.ap_eb_atn 
(-15, 107, -527), [4, 12, 5], 3.19.ap_ed_auh 
(-15, 107, -526), [4, 12, 6], 3.19.ap_ed_aug 
(-15, 107, -525), [4, 12, 7], 3.19.ap_ed_auf 
(-15, 107, -524), [4, 12, 8], 3.19.ap_ed_aue 
(-15, 107, -523), [4, 12, 9], 3.19.ap_ed_aud 
(-15, 108, -534), [4, 13, 17], 3.19.ap_ee_auo 
(-15, 109, -545), [4, 14, 6], 3.19.ap_ef_auz 
(-15, 109, -544), [4, 14, 7], 3.19.ap_ef_auy 
(-15, 109, -543), [4, 14, 8], 3.19.ap_ef_aux 
(-15, 109, -541), [4, 14, 10], 3.19.ap_ef_auv 
(-15, 109, -540), [4, 14, 11], 3.19.ap_ef_auu 
(-15, 109, -539), [4, 14, 12], 3.19.ap_ef_aut 
(-15, 110, -554), [4, 15, 16], 3.19.ap_eg_avi 
(-15, 110, -552), [4, 15, 18], 3.19.ap_eg_avg 
(-15, 110, -550), [4, 15, 1], 3.19.ap_eg_ave 
(-15, 110, -548), [4, 15, 3], 3.19.ap_eg_avc 
(-15, 111, -562), [4, 16, 8], 3.19.ap_eh_avq 
(-15, 111, -561), [4, 16, 9], 3.19.ap_eh_avp 
(-15, 111, -560), [4, 16, 10], 3.19.ap_eh_avo 
(-15, 111, -559), [4, 16, 11], 3.19.ap_eh_avn 
(-15, 111, -558), [4, 16, 12], 3.19.ap_eh_avm 
(-15, 111, -557), [4, 16, 13], 3.19.ap_eh_avl 
(-15, 111, -555), [4, 16, 15], 3.19.ap_eh_avj 
(-15, 112, -568), [4, 17, 2], 3.19.ap_ei_avw 
(-15, 112, -566), [4, 17, 4], 3.19.ap_ei_avu 
(-15, 112, -564), [4, 17, 6], 3.19.ap_ei_avs 
(-15, 113, -580), [4, 18, 9], 3.19.ap_ej_awi 
(-15, 113, -579), [4, 18, 10], 3.19.ap_ej_awh 
(-15, 113, -578), [4, 18, 11], 3.19.ap_ej_awg 
(-15, 113, -577), [4, 18, 12], 3.19.ap_ej_awf 
(-15, 113, -575), [4, 18, 14], 3.19.ap_ej_awd 
(-15, 113, -574), [4, 18, 15], 3.19.ap_ej_awc 
(-15, 113, -573), [4, 18, 16], 3.19.ap_ej_awb 
(-15, 113, -572), [4, 18, 17], 3.19.ap_ej_awa 
(-15, 113, -571), [4, 18, 18], 3.19.ap_ej_avz 
(-15, 113, -569), [4, 18, 1], 3.19.ap_ej_avx 
(-15, 114, -586), [4, 0, 3], 3.19.ap_ek_awo 
(-15, 114, -584), [4, 0, 5], 3.19.ap_ek_awm 
(-15, 114, -582), [4, 0, 7], 3.19.ap_ek_awk 
(-15, 114, -580), [4, 0, 9], 3.19.ap_ek_awi 
(-15, 115, -598), [4, 1, 10], 3.19.ap_el_axa 
(-15, 115, -597), [4, 1, 11], 3.19.ap_el_awz 
(-15, 115, -596), [4, 1, 12], 3.19.ap_el_awy 
(-15, 115, -595), [4, 1, 13], 3.19.ap_el_awx 
(-15, 115, -593), [4, 1, 15], 3.19.ap_el_awv 
(-15, 115, -592), [4, 1, 16], 3.19.ap_el_awu 
(-15, 115, -591), [4, 1, 17], 3.19.ap_el_awt 
(-15, 115, -590), [4, 1, 18], 3.19.ap_el_aws 
(-15, 115, -588), [4, 1, 1], 3.19.ap_el_awq 
(-15, 115, -587), [4, 1, 2], 3.19.ap_el_awp 
(-15, 116, -606), [4, 2, 2], 3.19.ap_em_axi 
(-15, 116, -604), [4, 2, 4], 3.19.ap_em_axg 
(-15, 116, -602), [4, 2, 6], 3.19.ap_em_axe 
(-15, 116, -598), [4, 2, 10], 3.19.ap_em_axa 
(-15, 116, -596), [4, 2, 12], 3.19.ap_em_awy 
(-15, 116, -592), [4, 2, 16], 3.19.ap_em_awu 
(-15, 117, -615), [4, 3, 12], 3.19.ap_en_axr 
(-15, 117, -614), [4, 3, 13], 3.19.ap_en_axq 
(-15, 117, -613), [4, 3, 14], 3.19.ap_en_axp 
(-15, 117, -612), [4, 3, 15], 3.19.ap_en_axo 
(-15, 117, -611), [4, 3, 16], 3.19.ap_en_axn 
(-15, 117, -610), [4, 3, 17], 3.19.ap_en_axm 
(-15, 117, -609), [4, 3, 18], 3.19.ap_en_axl 
(-15, 117, -607), [4, 3, 1], 3.19.ap_en_axj 
(-15, 117, -605), [4, 3, 3], 3.19.ap_en_axh 
(-15, 117, -604), [4, 3, 4], 3.19.ap_en_axg 
(-15, 117, -603), [4, 3, 5], 3.19.ap_en_axf 
(-15, 117, -601), [4, 3, 7], 3.19.ap_en_axd 
(-15, 117, -600), [4, 3, 8], 3.19.ap_en_axc 
(-15, 117, -599), [4, 3, 9], 3.19.ap_en_axb 
(-15, 118, -622), [4, 4, 5], 3.19.ap_eo_axy 
(-15, 118, -620), [4, 4, 7], 3.19.ap_eo_axw 
(-15, 118, -618), [4, 4, 9], 3.19.ap_eo_axu 
(-15, 118, -616), [4, 4, 11], 3.19.ap_eo_axs 
(-15, 118, -614), [4, 4, 13], 3.19.ap_eo_axq 
(-15, 118, -606), [4, 4, 2], 3.19.ap_eo_axi 
(-15, 119, -633), [4, 5, 13], 3.19.ap_ep_ayj 
(-15, 119, -631), [4, 5, 15], 3.19.ap_ep_ayh 
(-15, 119, -628), [4, 5, 18], 3.19.ap_ep_aye 
(-15, 119, -626), [4, 5, 1], 3.19.ap_ep_ayc 
(-15, 119, -625), [4, 5, 2], 3.19.ap_ep_ayb 
(-15, 119, -624), [4, 5, 3], 3.19.ap_ep_aya 
(-15, 119, -623), [4, 5, 4], 3.19.ap_ep_axz 
(-15, 119, -622), [4, 5, 5], 3.19.ap_ep_axy 
(-15, 119, -621), [4, 5, 6], 3.19.ap_ep_axx 
(-15, 119, -620), [4, 5, 7], 3.19.ap_ep_axw 
(-15, 119, -619), [4, 5, 8], 3.19.ap_ep_axv 
(-15, 119, -617), [4, 5, 10], 3.19.ap_ep_axt 
(-15, 119, -615), [4, 5, 12], 3.19.ap_ep_axr 
(-15, 119, -614), [4, 5, 13], 3.19.ap_ep_axq 
(-15, 119, -613), [4, 5, 14], 3.19.ap_ep_axp 
(-15, 120, -640), [4, 6, 6], 3.19.ap_eq_ayq 
(-15, 120, -638), [4, 6, 8], 3.19.ap_eq_ayo 
(-15, 120, -634), [4, 6, 12], 3.19.ap_eq_ayk 
(-15, 120, -632), [4, 6, 14], 3.19.ap_eq_ayi 
(-15, 120, -630), [4, 6, 16], 3.19.ap_eq_ayg 
(-15, 120, -628), [4, 6, 18], 3.19.ap_eq_aye 
(-15, 120, -622), [4, 6, 5], 3.19.ap_eq_axy 
(-15, 120, -620), [4, 6, 7], 3.19.ap_eq_axw 
(-15, 121, -648), [4, 7, 17], 3.19.ap_er_ayy 
(-15, 121, -647), [4, 7, 18], 3.19.ap_er_ayx 
(-15, 121, -645), [4, 7, 1], 3.19.ap_er_ayv 
(-15, 121, -644), [4, 7, 2], 3.19.ap_er_ayu 
(-15, 121, -643), [4, 7, 3], 3.19.ap_er_ayt 
(-15, 121, -642), [4, 7, 4], 3.19.ap_er_ays 
(-15, 121, -641), [4, 7, 5], 3.19.ap_er_ayr 
(-15, 121, -639), [4, 7, 7], 3.19.ap_er_ayp 
(-15, 121, -638), [4, 7, 8], 3.19.ap_er_ayo 
(-15, 121, -637), [4, 7, 9], 3.19.ap_er_ayn 
(-15, 121, -636), [4, 7, 10], 3.19.ap_er_aym 
(-15, 121, -635), [4, 7, 11], 3.19.ap_er_ayl 
(-15, 121, -629), [4, 7, 17], 3.19.ap_er_ayf 
(-15, 121, -628), [4, 7, 18], 3.19.ap_er_aye 
(-15, 122, -652), [4, 8, 13], 3.19.ap_es_azc 
(-15, 122, -650), [4, 8, 15], 3.19.ap_es_aza 
(-15, 122, -640), [4, 8, 6], 3.19.ap_es_ayq 
(-15, 122, -634), [4, 8, 12], 3.19.ap_es_ayk 
(-15, 123, -659), [4, 9, 6], 3.19.ap_et_azj 
(-15, 123, -655), [4, 9, 10], 3.19.ap_et_azf 
(-15, 123, -654), [4, 9, 11], 3.19.ap_et_aze 
(-15, 123, -653), [4, 9, 12], 3.19.ap_et_azd 
(-15, 123, -652), [4, 9, 13], 3.19.ap_et_azc 
(-15, 123, -651), [4, 9, 14], 3.19.ap_et_azb 
(-15, 123, -649), [4, 9, 16], 3.19.ap_et_ayz 
(-15, 123, -648), [4, 9, 17], 3.19.ap_et_ayy 
(-15, 123, -647), [4, 9, 18], 3.19.ap_et_ayx 
(-15, 123, -645), [4, 9, 1], 3.19.ap_et_ayv 
(-15, 123, -644), [4, 9, 2], 3.19.ap_et_ayu 
(-15, 123, -643), [4, 9, 3], 3.19.ap_et_ayt 
(-15, 123, -641), [4, 9, 5], 3.19.ap_et_ayr 
(-15, 124, -660), [4, 10, 5], 3.19.ap_eu_azk 
(-15, 124, -654), [4, 10, 11], 3.19.ap_eu_aze 
(-15, 124, -650), [4, 10, 15], 3.19.ap_eu_aza 
(-15, 125, -667), [4, 11, 17], 3.19.ap_ev_azr 
(-15, 125, -664), [4, 11, 1], 3.19.ap_ev_azo 
(-15, 125, -663), [4, 11, 2], 3.19.ap_ev_azn 
(-15, 125, -662), [4, 11, 3], 3.19.ap_ev_azm 
(-15, 125, -661), [4, 11, 4], 3.19.ap_ev_azl 
(-15, 125, -659), [4, 11, 6], 3.19.ap_ev_azj 
(-15, 125, -658), [4, 11, 7], 3.19.ap_ev_azi 
(-15, 125, -657), [4, 11, 8], 3.19.ap_ev_azh 
(-15, 125, -656), [4, 11, 9], 3.19.ap_ev_azg 
(-15, 125, -655), [4, 11, 10], 3.19.ap_ev_azf 
(-15, 126, -668), [4, 12, 16], 3.19.ap_ew_azs 
(-15, 126, -666), [4, 12, 18], 3.19.ap_ew_azq 
(-15, 126, -664), [4, 12, 1], 3.19.ap_ew_azo 
(-15, 126, -662), [4, 12, 3], 3.19.ap_ew_azm 
(-15, 127, -671), [4, 13, 13], 3.19.ap_ex_azv 
(-15, 127, -669), [4, 13, 15], 3.19.ap_ex_azt 
(-15, 127, -667), [4, 13, 17], 3.19.ap_ex_azr 
(-15, 128, -674), [4, 14, 10], 3.19.ap_ey_azy 
(-15, 129, -679), [4, 15, 5], 3.19.ap_ez_abad 
(-14, 79, -322), [5, 3, 1], 3.19.ao_db_amk 
(-14, 85, -374), [5, 9, 6], 3.19.ao_dh_aok 
(-14, 87, -392), [5, 11, 7], 3.19.ao_dj_apc 
(-14, 87, -391), [5, 11, 8], 3.19.ao_dj_apb 
(-14, 87, -390), [5, 11, 9], 3.19.ao_dj_apa 
(-14, 87, -389), [5, 11, 10], 3.19.ao_dj_aoz 
(-14, 88, -400), [5, 12, 18], 3.19.ao_dk_apk 
(-14, 89, -408), [5, 13, 10], 3.19.ao_dl_aps 
(-14, 89, -407), [5, 13, 11], 3.19.ao_dl_apr 
(-14, 89, -406), [5, 13, 12], 3.19.ao_dl_apq 
(-14, 89, -405), [5, 13, 13], 3.19.ao_dl_app 
(-14, 90, -416), [5, 14, 2], 3.19.ao_dm_aqa 
(-14, 90, -414), [5, 14, 4], 3.19.ao_dm_apy 
(-14, 91, -426), [5, 15, 11], 3.19.ao_dn_aqk 
(-14, 91, -425), [5, 15, 12], 3.19.ao_dn_aqj 
(-14, 91, -424), [5, 15, 13], 3.19.ao_dn_aqi 
(-14, 91, -423), [5, 15, 14], 3.19.ao_dn_aqh 
(-14, 91, -422), [5, 15, 15], 3.19.ao_dn_aqg 
(-14, 91, -421), [5, 15, 16], 3.19.ao_dn_aqf 
(-14, 92, -432), [5, 16, 5], 3.19.ao_do_aqq 
(-14, 92, -430), [5, 16, 7], 3.19.ao_do_aqo 
(-14, 93, -444), [5, 17, 12], 3.19.ao_dp_arc 
(-14, 93, -443), [5, 17, 13], 3.19.ao_dp_arb 
(-14, 93, -442), [5, 17, 14], 3.19.ao_dp_ara 
(-14, 93, -440), [5, 17, 16], 3.19.ao_dp_aqy 
(-14, 93, -438), [5, 17, 18], 3.19.ao_dp_aqw 
(-14, 94, -452), [5, 18, 4], 3.19.ao_dq_ark 
(-14, 94, -450), [5, 18, 6], 3.19.ao_dq_ari 
(-14, 94, -446), [5, 18, 10], 3.19.ao_dq_are 
(-14, 95, -461), [5, 0, 14], 3.19.ao_dr_art 
(-14, 95, -460), [5, 0, 15], 3.19.ao_dr_ars 
(-14, 95, -459), [5, 0, 16], 3.19.ao_dr_arr 
(-14, 95, -458), [5, 0, 17], 3.19.ao_dr_arq 
(-14, 95, -454), [5, 0, 2], 3.19.ao_dr_arm 
(-14, 95, -453), [5, 0, 3], 3.19.ao_dr_arl 
(-14, 96, -470), [5, 1, 5], 3.19.ao_ds_asc 
(-14, 96, -468), [5, 1, 7], 3.19.ao_ds_asa 
(-14, 96, -466), [5, 1, 9], 3.19.ao_ds_ary 
(-14, 96, -464), [5, 1, 11], 3.19.ao_ds_arw 
(-14, 97, -478), [5, 2, 16], 3.19.ao_dt_ask 
(-14, 97, -476), [5, 2, 18], 3.19.ao_dt_asi 
(-14, 97, -474), [5, 2, 1], 3.19.ao_dt_asg 
(-14, 97, -472), [5, 2, 3], 3.19.ao_dt_ase 
(-14, 97, -470), [5, 2, 5], 3.19.ao_dt_asc 
(-14, 97, -467), [5, 2, 8], 3.19.ao_dt_arz 
(-14, 98, -486), [5, 3, 8], 3.19.ao_du_ass 
(-14, 98, -484), [5, 3, 10], 3.19.ao_du_asq 
(-14, 98, -482), [5, 3, 12], 3.19.ao_du_aso 
(-14, 98, -480), [5, 3, 14], 3.19.ao_du_asm 
(-14, 98, -478), [5, 3, 16], 3.19.ao_du_ask 
(-14, 99, -495), [5, 4, 18], 3.19.ao_dv_atb 
(-14, 99, -493), [5, 4, 1], 3.19.ao_dv_asz 
(-14, 99, -492), [5, 4, 2], 3.19.ao_dv_asy 
(-14, 99, -491), [5, 4, 3], 3.19.ao_dv_asx 
(-14, 99, -490), [5, 4, 4], 3.19.ao_dv_asw 
(-14, 99, -489), [5, 4, 5], 3.19.ao_dv_asv 
(-14, 99, -488), [5, 4, 6], 3.19.ao_dv_asu 
(-14, 99, -487), [5, 4, 7], 3.19.ao_dv_ast 
(-14, 99, -486), [5, 4, 8], 3.19.ao_dv_ass 
(-14, 99, -485), [5, 4, 9], 3.19.ao_dv_asr 
(-14, 99, -482), [5, 4, 12], 3.19.ao_dv_aso 
(-14, 100, -504), [5, 5, 9], 3.19.ao_dw_atk 
(-14, 100, -500), [5, 5, 13], 3.19.ao_dw_atg 
(-14, 100, -498), [5, 5, 15], 3.19.ao_dw_ate 
(-14, 100, -496), [5, 5, 17], 3.19.ao_dw_atc 
(-14, 101, -514), [5, 6, 18], 3.19.ao_dx_atu 
(-14, 101, -512), [5, 6, 1], 3.19.ao_dx_ats 
(-14, 101, -511), [5, 6, 2], 3.19.ao_dx_atr 
(-14, 101, -510), [5, 6, 3], 3.19.ao_dx_atq 
(-14, 101, -509), [5, 6, 4], 3.19.ao_dx_atp 
(-14, 101, -507), [5, 6, 6], 3.19.ao_dx_atn 
(-14, 101, -506), [5, 6, 7], 3.19.ao_dx_atm 
(-14, 101, -505), [5, 6, 8], 3.19.ao_dx_atl 
(-14, 101, -504), [5, 6, 9], 3.19.ao_dx_atk 
(-14, 101, -503), [5, 6, 10], 3.19.ao_dx_atj 
(-14, 101, -502), [5, 6, 11], 3.19.ao_dx_ati 
(-14, 101, -501), [5, 6, 12], 3.19.ao_dx_ath 
(-14, 101, -499), [5, 6, 14], 3.19.ao_dx_atf 
(-14, 101, -498), [5, 6, 15], 3.19.ao_dx_ate 
(-14, 102, -522), [5, 7, 10], 3.19.ao_dy_auc 
(-14, 102, -520), [5, 7, 12], 3.19.ao_dy_aua 
(-14, 102, -518), [5, 7, 14], 3.19.ao_dy_aty 
(-14, 102, -516), [5, 7, 16], 3.19.ao_dy_atw 
(-14, 102, -512), [5, 7, 1], 3.19.ao_dy_ats 
(-14, 102, -510), [5, 7, 3], 3.19.ao_dy_atq 
(-14, 102, -506), [5, 7, 7], 3.19.ao_dy_atm 
(-14, 103, -530), [5, 8, 2], 3.19.ao_dz_auk 
(-14, 103, -529), [5, 8, 3], 3.19.ao_dz_auj 
(-14, 103, -528), [5, 8, 4], 3.19.ao_dz_aui 
(-14, 103, -527), [5, 8, 5], 3.19.ao_dz_auh 
(-14, 103, -526), [5, 8, 6], 3.19.ao_dz_aug 
(-14, 103, -525), [5, 8, 7], 3.19.ao_dz_auf 
(-14, 103, -524), [5, 8, 8], 3.19.ao_dz_aue 
(-14, 103, -523), [5, 8, 9], 3.19.ao_dz_aud 
(-14, 103, -522), [5, 8, 10], 3.19.ao_dz_auc 
(-14, 103, -521), [5, 8, 11], 3.19.ao_dz_aub 
(-14, 103, -519), [5, 8, 13], 3.19.ao_dz_atz 
(-14, 103, -518), [5, 8, 14], 3.19.ao_dz_aty 
(-14, 103, -517), [5, 8, 15], 3.19.ao_dz_atx 
(-14, 103, -515), [5, 8, 17], 3.19.ao_dz_atv 
(-14, 103, -514), [5, 8, 18], 3.19.ao_dz_atu 
(-14, 103, -512), [5, 8, 1], 3.19.ao_dz_ats 
(-14, 104, -540), [5, 9, 11], 3.19.ao_ea_auu 
(-14, 104, -538), [5, 9, 13], 3.19.ao_ea_aus 
(-14, 104, -536), [5, 9, 15], 3.19.ao_ea_auq 
(-14, 104, -534), [5, 9, 17], 3.19.ao_ea_auo 
(-14, 104, -530), [5, 9, 2], 3.19.ao_ea_auk 
(-14, 104, -528), [5, 9, 4], 3.19.ao_ea_aui 
(-14, 104, -522), [5, 9, 10], 3.19.ao_ea_auc 
(-14, 104, -520), [5, 9, 12], 3.19.ao_ea_aua 
(-14, 105, -548), [5, 10, 3], 3.19.ao_eb_avc 
(-14, 105, -546), [5, 10, 5], 3.19.ao_eb_ava 
(-14, 105, -545), [5, 10, 6], 3.19.ao_eb_auz 
(-14, 105, -544), [5, 10, 7], 3.19.ao_eb_auy 
(-14, 105, -543), [5, 10, 8], 3.19.ao_eb_aux 
(-14, 105, -542), [5, 10, 9], 3.19.ao_eb_auw 
(-14, 105, -541), [5, 10, 10], 3.19.ao_eb_auv 
(-14, 105, -540), [5, 10, 11], 3.19.ao_eb_auu 
(-14, 105, -539), [5, 10, 12], 3.19.ao_eb_aut 
(-14, 105, -538), [5, 10, 13], 3.19.ao_eb_aus 
(-14, 105, -537), [5, 10, 14], 3.19.ao_eb_aur 
(-14, 105, -536), [5, 10, 15], 3.19.ao_eb_auq 
(-14, 105, -535), [5, 10, 16], 3.19.ao_eb_aup 
(-14, 105, -534), [5, 10, 17], 3.19.ao_eb_auo 
(-14, 105, -533), [5, 10, 18], 3.19.ao_eb_aun 
(-14, 105, -531), [5, 10, 1], 3.19.ao_eb_aul 
(-14, 105, -530), [5, 10, 2], 3.19.ao_eb_auk 
(-14, 105, -529), [5, 10, 3], 3.19.ao_eb_auj 
(-14, 105, -528), [5, 10, 4], 3.19.ao_eb_aui 
(-14, 105, -526), [5, 10, 6], 3.19.ao_eb_aug 
(-14, 106, -556), [5, 11, 14], 3.19.ao_ec_avk 
(-14, 106, -554), [5, 11, 16], 3.19.ao_ec_avi 
(-14, 106, -550), [5, 11, 1], 3.19.ao_ec_ave 
(-14, 106, -548), [5, 11, 3], 3.19.ao_ec_avc 
(-14, 106, -546), [5, 11, 5], 3.19.ao_ec_ava 
(-14, 106, -544), [5, 11, 7], 3.19.ao_ec_auy 
(-14, 106, -542), [5, 11, 9], 3.19.ao_ec_auw 
