(-19, 170, -924), [0, 18, 7] 
(-15, 127, -667), [4, 13, 17] 
(-15, 128, -674), [4, 14, 10] 
(-15, 129, -679), [4, 15, 5] 
(-14, 79, -322), [5, 3, 1] 
(-14, 85, -374), [5, 9, 6] 
(-14, 87, -392), [5, 11, 7] 
(-14, 87, -391), [5, 11, 8] 
(-14, 87, -390), [5, 11, 9] 
(-14, 87, -389), [5, 11, 10] 
(-14, 88, -400), [5, 12, 18] 
(-14, 89, -408), [5, 13, 10] 
(-14, 89, -407), [5, 13, 11] 
(-14, 89, -406), [5, 13, 12] 
(-14, 89, -405), [5, 13, 13] 
(-14, 90, -416), [5, 14, 2] 
(-14, 90, -414), [5, 14, 4] 
(-14, 91, -426), [5, 15, 11] 
(-14, 91, -425), [5, 15, 12] 
(-14, 91, -424), [5, 15, 13] 
(-14, 91, -423), [5, 15, 14] 
(-14, 91, -422), [5, 15, 15] 
(-14, 91, -421), [5, 15, 16] 
(-14, 92, -432), [5, 16, 5] 
(-14, 92, -430), [5, 16, 7] 
(-14, 93, -444), [5, 17, 12] 
(-14, 93, -443), [5, 17, 13] 
(-14, 93, -442), [5, 17, 14] 
(-14, 93, -440), [5, 17, 16] 
(-14, 93, -438), [5, 17, 18] 
(-14, 94, -452), [5, 18, 4] 
(-14, 94, -450), [5, 18, 6] 
(-14, 94, -446), [5, 18, 10] 
(-14, 95, -461), [5, 0, 14] 
(-14, 95, -460), [5, 0, 15] 
(-14, 95, -459), [5, 0, 16] 
(-14, 95, -458), [5, 0, 17] 
(-14, 95, -454), [5, 0, 2] 
(-14, 95, -453), [5, 0, 3] 
(-14, 96, -470), [5, 1, 5] 
(-14, 96, -468), [5, 1, 7] 
(-14, 96, -466), [5, 1, 9] 
(-14, 96, -464), [5, 1, 11] 
(-14, 97, -478), [5, 2, 16] 
(-14, 97, -476), [5, 2, 18] 
(-14, 97, -474), [5, 2, 1] 
(-14, 97, -472), [5, 2, 3] 
(-14, 97, -470), [5, 2, 5] 
(-14, 97, -467), [5, 2, 8] 
(-14, 98, -486), [5, 3, 8] 
(-14, 98, -484), [5, 3, 10] 
(-14, 98, -482), [5, 3, 12] 
(-14, 98, -480), [5, 3, 14] 
(-14, 98, -478), [5, 3, 16] 
(-14, 99, -495), [5, 4, 18] 
(-14, 99, -493), [5, 4, 1] 
(-14, 99, -492), [5, 4, 2] 
(-14, 99, -491), [5, 4, 3] 
(-14, 99, -490), [5, 4, 4] 
(-14, 99, -489), [5, 4, 5] 
(-14, 99, -488), [5, 4, 6] 
(-14, 99, -487), [5, 4, 7] 
(-14, 99, -486), [5, 4, 8] 
(-14, 99, -485), [5, 4, 9] 
(-14, 99, -482), [5, 4, 12] 
(-14, 100, -504), [5, 5, 9] 
(-14, 100, -500), [5, 5, 13] 
(-14, 100, -498), [5, 5, 15] 
(-14, 100, -496), [5, 5, 17] 
(-14, 101, -514), [5, 6, 18] 
(-14, 101, -512), [5, 6, 1] 
(-14, 101, -511), [5, 6, 2] 
(-14, 101, -510), [5, 6, 3] 
(-14, 101, -509), [5, 6, 4] 
(-14, 101, -507), [5, 6, 6] 
(-14, 101, -506), [5, 6, 7] 
(-14, 101, -505), [5, 6, 8] 
(-14, 101, -504), [5, 6, 9] 
(-14, 101, -503), [5, 6, 10] 
(-14, 101, -502), [5, 6, 11] 
(-14, 101, -501), [5, 6, 12] 
(-14, 101, -499), [5, 6, 14] 
(-14, 101, -498), [5, 6, 15] 
(-14, 102, -522), [5, 7, 10] 
(-14, 102, -520), [5, 7, 12] 
(-14, 102, -518), [5, 7, 14] 
(-14, 102, -516), [5, 7, 16] 
(-14, 102, -512), [5, 7, 1] 
(-14, 102, -510), [5, 7, 3] 
(-14, 102, -506), [5, 7, 7] 
(-14, 103, -530), [5, 8, 2] 
(-14, 103, -529), [5, 8, 3] 
(-14, 103, -528), [5, 8, 4] 
(-14, 103, -527), [5, 8, 5] 
(-14, 103, -526), [5, 8, 6] 
(-14, 103, -525), [5, 8, 7] 
(-14, 103, -524), [5, 8, 8] 
(-14, 103, -523), [5, 8, 9] 
(-14, 103, -522), [5, 8, 10] 
(-14, 103, -521), [5, 8, 11] 
(-14, 103, -519), [5, 8, 13] 
(-14, 103, -518), [5, 8, 14] 
(-14, 103, -517), [5, 8, 15] 
(-14, 103, -515), [5, 8, 17] 
(-14, 103, -514), [5, 8, 18] 
(-14, 103, -512), [5, 8, 1] 
(-14, 104, -540), [5, 9, 11] 
(-14, 104, -538), [5, 9, 13] 
(-14, 104, -536), [5, 9, 15] 
(-14, 104, -534), [5, 9, 17] 
(-14, 104, -530), [5, 9, 2] 
(-14, 104, -528), [5, 9, 4] 
(-14, 104, -522), [5, 9, 10] 
(-14, 104, -520), [5, 9, 12] 
(-14, 105, -548), [5, 10, 3] 
(-14, 105, -546), [5, 10, 5] 
(-14, 105, -545), [5, 10, 6] 
(-14, 105, -544), [5, 10, 7] 
(-14, 105, -543), [5, 10, 8] 
(-14, 105, -542), [5, 10, 9] 
(-14, 105, -541), [5, 10, 10] 
(-14, 105, -540), [5, 10, 11] 
(-14, 105, -539), [5, 10, 12] 
(-14, 105, -538), [5, 10, 13] 
(-14, 105, -537), [5, 10, 14] 
(-14, 105, -536), [5, 10, 15] 
(-14, 105, -535), [5, 10, 16] 
(-14, 105, -534), [5, 10, 17] 
(-14, 105, -533), [5, 10, 18] 
(-14, 105, -531), [5, 10, 1] 
(-14, 105, -530), [5, 10, 2] 
(-14, 105, -529), [5, 10, 3] 
(-14, 105, -528), [5, 10, 4] 
(-14, 105, -526), [5, 10, 6] 
(-14, 106, -556), [5, 11, 14] 
(-14, 106, -554), [5, 11, 16] 
(-14, 106, -550), [5, 11, 1] 
(-14, 106, -548), [5, 11, 3] 
(-14, 106, -546), [5, 11, 5] 
(-14, 106, -544), [5, 11, 7] 
(-14, 106, -542), [5, 11, 9] 
(-14, 106, -536), [5, 11, 15] 
(-14, 106, -534), [5, 11, 17] 
(-14, 107, -566), [5, 12, 4] 
(-14, 107, -565), [5, 12, 5] 
(-14, 107, -564), [5, 12, 6] 
(-14, 107, -563), [5, 12, 7] 
(-14, 107, -562), [5, 12, 8] 
(-14, 107, -561), [5, 12, 9] 
(-14, 107, -560), [5, 12, 10] 
(-14, 107, -559), [5, 12, 11] 
(-14, 107, -558), [5, 12, 12] 
(-14, 107, -556), [5, 12, 14] 
(-14, 107, -555), [5, 12, 15] 
(-14, 107, -554), [5, 12, 16] 
(-14, 107, -553), [5, 12, 17] 
(-14, 107, -552), [5, 12, 18] 
(-14, 107, -550), [5, 12, 1] 
(-14, 107, -549), [5, 12, 2] 
(-14, 107, -547), [5, 12, 4] 
(-14, 107, -546), [5, 12, 5] 
(-14, 107, -545), [5, 12, 6] 
(-14, 107, -543), [5, 12, 8] 
(-14, 107, -542), [5, 12, 9] 
(-14, 107, -541), [5, 12, 10] 
(-14, 107, -540), [5, 12, 11] 
(-14, 108, -572), [5, 13, 17] 
(-14, 108, -568), [5, 13, 2] 
(-14, 108, -566), [5, 13, 4] 
(-14, 108, -564), [5, 13, 6] 
(-14, 108, -560), [5, 13, 10] 
(-14, 108, -558), [5, 13, 12] 
(-14, 108, -554), [5, 13, 16] 
(-14, 108, -552), [5, 13, 18] 
(-14, 108, -548), [5, 13, 3] 
(-14, 109, -583), [5, 14, 6] 
(-14, 109, -582), [5, 14, 7] 
(-14, 109, -581), [5, 14, 8] 
(-14, 109, -579), [5, 14, 10] 
(-14, 109, -578), [5, 14, 11] 
(-14, 109, -577), [5, 14, 12] 
(-14, 109, -576), [5, 14, 13] 
(-14, 109, -575), [5, 14, 14] 
(-14, 109, -574), [5, 14, 15] 
(-14, 109, -573), [5, 14, 16] 
(-14, 109, -572), [5, 14, 17] 
(-14, 109, -569), [5, 14, 1] 
(-14, 109, -568), [5, 14, 2] 
(-14, 109, -566), [5, 14, 4] 
(-14, 109, -565), [5, 14, 5] 
(-14, 109, -563), [5, 14, 7] 
(-14, 109, -562), [5, 14, 8] 
(-14, 109, -561), [5, 14, 9] 
(-14, 109, -560), [5, 14, 10] 
(-14, 109, -559), [5, 14, 11] 
(-14, 109, -558), [5, 14, 12] 
(-14, 109, -557), [5, 14, 13] 
(-14, 109, -555), [5, 14, 15] 
(-14, 109, -554), [5, 14, 16] 
(-14, 110, -588), [5, 15, 1] 
(-14, 110, -582), [5, 15, 7] 
(-14, 110, -580), [5, 15, 9] 
(-14, 110, -578), [5, 15, 11] 
(-14, 110, -576), [5, 15, 13] 
(-14, 110, -574), [5, 15, 15] 
(-14, 110, -568), [5, 15, 2] 
(-14, 110, -566), [5, 15, 4] 
(-14, 110, -564), [5, 15, 6] 
(-14, 111, -594), [5, 16, 14] 
(-14, 111, -590), [5, 16, 18] 
(-14, 111, -587), [5, 16, 2] 
(-14, 111, -586), [5, 16, 3] 
(-14, 111, -585), [5, 16, 4] 
(-14, 111, -584), [5, 16, 5] 
(-14, 111, -583), [5, 16, 6] 
(-14, 111, -582), [5, 16, 7] 
(-14, 111, -581), [5, 16, 8] 
(-14, 111, -579), [5, 16, 10] 
(-14, 111, -578), [5, 16, 11] 
(-14, 111, -576), [5, 16, 13] 
(-14, 111, -575), [5, 16, 14] 
(-14, 111, -574), [5, 16, 15] 
(-14, 111, -572), [5, 16, 17] 
(-14, 111, -569), [5, 16, 1] 
(-14, 112, -590), [5, 17, 18] 
(-14, 112, -586), [5, 17, 3] 
(-14, 112, -584), [5, 17, 5] 
(-14, 112, -580), [5, 17, 9] 
(-14, 112, -578), [5, 17, 11] 
(-14, 112, -576), [5, 17, 13] 
(-14, 113, -600), [5, 18, 8] 
(-14, 113, -599), [5, 18, 9] 
(-14, 113, -598), [5, 18, 10] 
(-14, 113, -597), [5, 18, 11] 
(-14, 113, -595), [5, 18, 13] 
(-14, 113, -594), [5, 18, 14] 
(-14, 113, -593), [5, 18, 15] 
(-14, 113, -592), [5, 18, 16] 
(-14, 113, -591), [5, 18, 17] 
(-14, 113, -590), [5, 18, 18] 
(-14, 113, -588), [5, 18, 1] 
(-14, 113, -586), [5, 18, 3] 
(-14, 113, -585), [5, 18, 4] 
(-14, 113, -584), [5, 18, 5] 
(-14, 113, -583), [5, 18, 6] 
(-14, 113, -582), [5, 18, 7] 
(-14, 114, -602), [5, 0, 6] 
(-14, 114, -596), [5, 0, 12] 
(-14, 114, -594), [5, 0, 14] 
(-14, 114, -590), [5, 0, 18] 
(-14, 115, -606), [5, 1, 2] 
(-14, 115, -605), [5, 1, 3] 
(-14, 115, -603), [5, 1, 5] 
(-14, 115, -602), [5, 1, 6] 
(-14, 115, -601), [5, 1, 7] 
(-14, 115, -599), [5, 1, 9] 
(-14, 115, -598), [5, 1, 10] 
(-14, 115, -596), [5, 1, 12] 
(-14, 115, -594), [5, 1, 14] 
(-14, 115, -593), [5, 1, 15] 
(-14, 116, -606), [5, 2, 2] 
(-14, 116, -604), [5, 2, 4] 
(-14, 116, -600), [5, 2, 8] 
(-14, 117, -606), [5, 3, 2] 
(-14, 117, -605), [5, 3, 3] 
(-14, 119, -618), [5, 5, 9] 
(-13, 65, -237), [6, 8, 10] 
(-13, 67, -255), [6, 10, 11] 
(-13, 68, -264), [6, 11, 2] 
(-13, 69, -273), [6, 12, 12] 
(-13, 69, -272), [6, 12, 13] 
(-13, 69, -271), [6, 12, 14] 
(-13, 70, -280), [6, 13, 5] 
(-13, 71, -290), [6, 14, 14] 
(-13, 71, -289), [6, 14, 15] 
(-13, 71, -288), [6, 14, 16] 
(-13, 71, -287), [6, 14, 17] 
(-13, 72, -298), [6, 15, 6] 
(-13, 72, -296), [6, 15, 8] 
(-13, 73, -307), [6, 16, 16] 
(-13, 73, -306), [6, 16, 17] 
(-13, 73, -305), [6, 16, 18] 
(-13, 73, -303), [6, 16, 1] 
(-13, 74, -316), [6, 17, 7] 
(-13, 74, -314), [6, 17, 9] 
(-13, 74, -312), [6, 17, 11] 
(-13, 75, -325), [6, 18, 17] 
(-13, 75, -324), [6, 18, 18] 
(-13, 75, -322), [6, 18, 1] 
(-13, 75, -321), [6, 18, 2] 
(-13, 75, -319), [6, 18, 4] 
(-13, 76, -334), [6, 0, 8] 
(-13, 76, -332), [6, 0, 10] 
(-13, 76, -330), [6, 0, 12] 
(-13, 76, -328), [6, 0, 14] 
(-13, 77, -341), [6, 1, 1] 
(-13, 77, -339), [6, 1, 3] 
(-13, 77, -338), [6, 1, 4] 
(-13, 77, -337), [6, 1, 5] 
(-13, 77, -336), [6, 1, 6] 
(-13, 77, -335), [6, 1, 7] 
(-13, 78, -350), [6, 2, 11] 
(-13, 78, -348), [6, 2, 13] 
(-13, 78, -346), [6, 2, 15] 
(-13, 78, -344), [6, 2, 17] 
(-13, 79, -360), [6, 3, 1] 
(-13, 79, -359), [6, 3, 2] 
(-13, 79, -358), [6, 3, 3] 
(-13, 79, -357), [6, 3, 4] 
(-13, 79, -355), [6, 3, 6] 
(-13, 79, -353), [6, 3, 8] 
(-13, 79, -352), [6, 3, 9] 
(-13, 79, -351), [6, 3, 10] 
(-13, 80, -368), [6, 4, 12] 
(-13, 80, -366), [6, 4, 14] 
(-13, 80, -364), [6, 4, 16] 
(-13, 80, -362), [6, 4, 18] 
(-13, 80, -360), [6, 4, 1] 
(-13, 81, -377), [6, 5, 3] 
(-13, 81, -376), [6, 5, 4] 
(-13, 81, -375), [6, 5, 5] 
(-13, 81, -374), [6, 5, 6] 
(-13, 81, -373), [6, 5, 7] 
(-13, 81, -372), [6, 5, 8] 
(-13, 81, -371), [6, 5, 9] 
(-13, 81, -370), [6, 5, 10] 
(-13, 81, -369), [6, 5, 11] 
(-13, 81, -367), [6, 5, 13] 
(-13, 81, -365), [6, 5, 15] 
(-13, 82, -386), [6, 6, 13] 
(-13, 82, -382), [6, 6, 17] 
(-13, 82, -378), [6, 6, 2] 
(-13, 82, -376), [6, 6, 4] 
(-13, 83, -394), [6, 7, 5] 
(-13, 83, -393), [6, 7, 6] 
(-13, 83, -392), [6, 7, 7] 
(-13, 83, -391), [6, 7, 8] 
(-13, 83, -390), [6, 7, 9] 
(-13, 83, -389), [6, 7, 10] 
(-13, 83, -388), [6, 7, 11] 
(-13, 83, -387), [6, 7, 12] 
(-13, 83, -386), [6, 7, 13] 
(-13, 83, -385), [6, 7, 14] 
(-13, 83, -384), [6, 7, 15] 
(-13, 83, -383), [6, 7, 16] 
(-13, 83, -381), [6, 7, 18] 
(-13, 84, -402), [6, 8, 16] 
(-13, 84, -400), [6, 8, 18] 
(-13, 84, -398), [6, 8, 1] 
(-13, 84, -396), [6, 8, 3] 
(-13, 84, -394), [6, 8, 5] 
(-13, 84, -388), [6, 8, 11] 
(-13, 85, -412), [6, 9, 6] 
(-13, 85, -411), [6, 9, 7] 
(-13, 85, -409), [6, 9, 9] 
(-13, 85, -408), [6, 9, 10] 
(-13, 85, -407), [6, 9, 11] 
(-13, 85, -406), [6, 9, 12] 
(-13, 85, -405), [6, 9, 13] 
(-13, 85, -404), [6, 9, 14] 
(-13, 85, -403), [6, 9, 15] 
(-13, 85, -402), [6, 9, 16] 
(-13, 85, -401), [6, 9, 17] 
(-13, 85, -400), [6, 9, 18] 
(-13, 85, -397), [6, 9, 2] 
(-13, 85, -395), [6, 9, 4] 
(-13, 86, -420), [6, 10, 17] 
(-13, 86, -414), [6, 10, 4] 
(-13, 86, -412), [6, 10, 6] 
(-13, 86, -410), [6, 10, 8] 
(-13, 86, -408), [6, 10, 10] 
(-13, 86, -404), [6, 10, 14] 
(-13, 87, -429), [6, 11, 8] 
(-13, 87, -428), [6, 11, 9] 
(-13, 87, -427), [6, 11, 10] 
(-13, 87, -426), [6, 11, 11] 
(-13, 87, -425), [6, 11, 12] 
(-13, 87, -424), [6, 11, 13] 
(-13, 87, -423), [6, 11, 14] 
(-13, 87, -421), [6, 11, 16] 
(-13, 87, -420), [6, 11, 17] 
(-13, 87, -419), [6, 11, 18] 
(-13, 87, -417), [6, 11, 1] 
(-13, 87, -416), [6, 11, 2] 
(-13, 87, -415), [6, 11, 3] 
(-13, 87, -413), [6, 11, 5] 
(-13, 87, -412), [6, 11, 6] 
(-13, 87, -411), [6, 11, 7] 
(-13, 88, -438), [6, 12, 18] 
(-13, 88, -436), [6, 12, 1] 
(-13, 88, -434), [6, 12, 3] 
(-13, 88, -432), [6, 12, 5] 
(-13, 88, -430), [6, 12, 7] 
(-13, 88, -426), [6, 12, 11] 
(-13, 88, -424), [6, 12, 13] 
(-13, 88, -420), [6, 12, 17] 
