(-9, -9, -9), [14, 14, 14] 
(7, -5, -5), [7, 18, 18] 
(-7, -1, 5), [16, 22, 5] 
(-7, 1, 3), [16, 1, 3] 
(-5, -3, 5), [18, 20, 5] 
(-5, -1, 3), [18, 22, 3] 
(-5, 1, 1), [18, 1, 1] 
(3, -3, -3), [3, 20, 20] 
(-3, -1, 1), [20, 22, 1] 
(1, -2, -2), [1, 21, 21] 
(-1, -1, -1), [22, 22, 22] 
(-9, -1, 9), [14, 22, 9] 
(-7, -3, 9), [16, 20, 9] 
(-9, 1, 7), [14, 1, 7] 
(9, -5, -5), [9, 18, 18] 
(-9, 3, 5), [14, 3, 5] 
(-7, -1, 7), [16, 22, 7] 
(-5, -3, 7), [18, 20, 7] 
(-7, 1, 5), [16, 1, 5] 
(-7, 3, 3), [16, 3, 3] 
(-5, -1, 5), [18, 22, 5] 
(5, -3, -3), [5, 20, 20] 
(-5, 1, 3), [18, 1, 3] 
(-3, -1, 3), [20, 22, 3] 
(-3, 1, 1), [20, 1, 1] 
(-2, -1, 2), [21, 22, 2] 
(1, -1, -1), [1, 22, 22] 
(-9, 1, 9), [14, 1, 9] 
(-9, 3, 7), [14, 3, 7] 
(-9, 5, 5), [14, 5, 5] 
(-7, -1, 9), [16, 22, 9] 
(-5, -3, 9), [18, 20, 9] 
(-7, 1, 7), [16, 1, 7] 
(-7, 3, 5), [16, 3, 5] 
(-5, -1, 7), [18, 22, 7] 
(7, -3, -3), [7, 20, 20] 
(-5, 1, 5), [18, 1, 5] 
(-5, 3, 3), [18, 3, 3] 
(-3, -1, 5), [20, 22, 5] 
(-3, 1, 3), [20, 1, 3] 
(3, -1, -1), [3, 22, 22] 
(-2, 1, 2), [21, 1, 2] 
(-1, 1, 1), [22, 1, 1] 
(-9, 3, 9), [14, 3, 9] 
(-9, 5, 7), [14, 5, 7] 
(-7, 1, 9), [16, 1, 9] 
(-7, 3, 7), [16, 3, 7] 
(-5, -1, 9), [18, 22, 9] 
(-7, 5, 5), [16, 5, 5] 
(9, -3, -3), [9, 20, 20] 
(-5, 1, 7), [18, 1, 7] 
(-5, 3, 5), [18, 3, 5] 
(-3, -1, 7), [20, 22, 7] 
(-3, 1, 5), [20, 1, 5] 
(-3, 3, 3), [20, 3, 3] 
(5, -1, -1), [5, 22, 22] 
(-1, 1, 3), [22, 1, 3] 
(-1, 2, 2), [22, 2, 2] 
(1, 1, 1), [1, 1, 1] 
(2, 1, 1), [2, 1, 1] 
(-9, 5, 9), [14, 5, 9] 
(-9, 7, 7), [14, 7, 7] 
(-7, 3, 9), [16, 3, 9] 
(-7, 5, 7), [16, 5, 7] 
(-5, 1, 9), [18, 1, 9] 
(-3, -1, 9), [20, 22, 9] 
(-5, 3, 7), [18, 3, 7] 
(-5, 5, 5), [18, 5, 5] 
(-3, 1, 7), [20, 1, 7] 
(7, -1, -1), [7, 22, 22] 
(-3, 3, 5), [20, 3, 5] 
(-1, 1, 5), [22, 1, 5] 
(-1, 3, 3), [22, 3, 3] 
(3, 1, 1), [3, 1, 1] 
(1, 2, 2), [1, 2, 2] 
(1, 2, 3), [1, 2, 3] 
(-9, 7, 9), [14, 7, 9] 
(-7, 5, 9), [16, 5, 9] 
(-7, 7, 7), [16, 7, 7] 
(-5, 3, 9), [18, 3, 9] 
(-5, 5, 7), [18, 5, 7] 
(-3, 1, 9), [20, 1, 9] 
(9, -1, -1), [9, 22, 22] 
(-3, 3, 7), [20, 3, 7] 
(-3, 5, 5), [20, 5, 5] 
(-1, 1, 7), [22, 1, 7] 
(-1, 3, 5), [22, 3, 5] 
(5, 1, 1), [5, 1, 1] 
(1, 2, 4), [1, 2, 4] 
(1, 3, 3), [1, 3, 3] 
(3, 2, 2), [3, 2, 2] 
(2, 3, 3), [2, 3, 3] 
(-9, 9, 9), [14, 9, 9] 
(-7, 7, 9), [16, 7, 9] 
(-5, 5, 9), [18, 5, 9] 
(-5, 7, 7), [18, 7, 7] 
(-3, 3, 9), [20, 3, 9] 
(-3, 5, 7), [20, 5, 7] 
(-1, 1, 9), [22, 1, 9] 
(-1, 3, 7), [22, 3, 7] 
(-1, 5, 5), [22, 5, 5] 
(7, 1, 1), [7, 1, 1] 
(1, 3, 5), [1, 3, 5] 
(1, 4, 4), [1, 4, 4] 
(5, 2, 2), [5, 2, 2] 
(2, 3, 4), [2, 3, 4] 
(3, 3, 3), [3, 3, 3] 
(2, 4, 4), [2, 4, 4] 
(4, 3, 3), [4, 3, 3] 
(-7, 9, 9), [16, 9, 9] 
(-5, 7, 9), [18, 7, 9] 
(-3, 5, 9), [20, 5, 9] 
(-3, 7, 7), [20, 7, 7] 
(-1, 3, 9), [22, 3, 9] 
(9, 1, 1), [9, 1, 1] 
(-1, 5, 7), [22, 5, 7] 
(1, 3, 7), [1, 3, 7] 
(1, 5, 5), [1, 5, 5] 
(2, 3, 6), [2, 3, 6] 
(2, 4, 5), [2, 4, 5] 
(5, 3, 3), [5, 3, 3] 
(3, 4, 4), [3, 4, 4] 
(3, 4, 5), [3, 4, 5] 
(-5, 9, 9), [18, 9, 9] 
(-3, 7, 9), [20, 7, 9] 
(-1, 5, 9), [22, 5, 9] 
(-1, 7, 7), [22, 7, 7] 
(1, 3, 9), [1, 3, 9] 
(1, 5, 7), [1, 5, 7] 
(7, 3, 3), [7, 3, 3] 
(2, 5, 6), [2, 5, 6] 
(3, 4, 6), [3, 4, 6] 
(3, 5, 5), [3, 5, 5] 
(5, 4, 4), [5, 4, 4] 
(3, 5, 6), [3, 5, 6] 
(6, 4, 4), [6, 4, 4] 
(4, 5, 5), [4, 5, 5] 
(-3, 9, 9), [20, 9, 9] 
(-1, 7, 9), [22, 7, 9] 
(1, 5, 9), [1, 5, 9] 
(1, 7, 7), [1, 7, 7] 
(9, 3, 3), [9, 3, 3] 
(3, 5, 7), [3, 5, 7] 
(3, 6, 6), [3, 6, 6] 
(7, 4, 4), [7, 4, 4] 
(4, 5, 6), [4, 5, 6] 
(5, 5, 5), [5, 5, 5] 
(6, 5, 5), [6, 5, 5] 
(-1, 9, 9), [22, 9, 9] 
(1, 7, 9), [1, 7, 9] 
(3, 5, 9), [3, 5, 9] 
(3, 7, 7), [3, 7, 7] 
(4, 5, 8), [4, 5, 8] 
(4, 6, 7), [4, 6, 7] 
(7, 5, 5), [7, 5, 5] 
(5, 6, 6), [5, 6, 6] 
(5, 6, 7), [5, 6, 7] 
(1, 9, 9), [1, 9, 9] 
(3, 7, 9), [3, 7, 9] 
(9, 5, 5), [9, 5, 5] 
(4, 7, 8), [4, 7, 8] 
(5, 6, 8), [5, 6, 8] 
(5, 7, 7), [5, 7, 7] 
(7, 6, 6), [7, 6, 6] 
(6, 7, 7), [6, 7, 7] 
(3, 9, 9), [3, 9, 9] 
(4, 8, 9), [4, 8, 9] 
(5, 7, 9), [5, 7, 9] 
(5, 8, 8), [5, 8, 8] 
(9, 6, 6), [9, 6, 6] 
(6, 7, 8), [6, 7, 8] 
(7, 7, 7), [7, 7, 7] 
(5, 8, 9), [5, 8, 9] 
(6, 7, 9), [6, 7, 9] 
(6, 8, 8), [6, 8, 8] 
(8, 7, 7), [8, 7, 7] 
(5, 9, 9), [5, 9, 9] 
(6, 8, 9), [6, 8, 9] 
(9, 7, 7), [9, 7, 7] 
(7, 8, 8), [7, 8, 8] 
(6, 9, 9), [6, 9, 9] 
(7, 8, 9), [7, 8, 9] 
(7, 9, 9), [7, 9, 9] 
(9, 8, 8), [9, 8, 8] 
(8, 9, 9), [8, 9, 9] 
(9, 9, 9), [9, 9, 9] 
